trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
438,1,0.2,6.25,-1.0,1,0.0,0.27700099999992744
439,1,0.2,25.0,1.0,1,1.0,0.21400099999982558
440,1,0.2,0.0,1.0,1,1.0,0.26390100000025996
441,1,0.2,100.0,1.0,1,1.0,0.2308010000001559
442,1,0.8,100.0,-1.0,-1,1.0,0.37730099999998856
443,1,0.8,100.0,-1.0,-1,1.0,0.28090100000008533
444,1,0.8,100.0,-1.0,-1,1.0,0.2974010000002636
445,1,0.8,0.0,-1.0,1,0.0,0.33100100000001476
446,1,0.8,100.0,-1.0,-1,1.0,0.38100100000019665
447,1,0.8,100.0,-1.0,-1,1.0,0.45120099999940066
448,1,0.8,12.5,1.0,1,1.0,0.2513010000002396
449,1,0.8,6.25,-1.0,-1,1.0,0.4013999999997395
450,1,0.8,0.0,-1.0,1,0.0,0.11149999999997817
451,1,0.8,0.0,-1.0,1,0.0,0.10850100000016027
452,1,0.8,25.0,1.0,1,1.0,0.26840100000026723
453,1,0.8,25.0,-1.0,-1,1.0,0.2487010000004375
454,1,0.8,0.0,-1.0,1,0.0,0.25530099999969025
455,1,0.8,12.5,-1.0,-1,1.0,0.292500999999902
456,1,0.8,25.0,-1.0,-1,1.0,0.3321000000000822
457,1,0.8,100.0,-1.0,-1,1.0,0.30890099999987797
458,1,0.8,100.0,-1.0,-1,1.0,0.3323009999999158
459,1,0.8,6.25,-1.0,-1,1.0,0.35920000000032815
460,1,0.8,100.0,1.0,1,1.0,0.31590099999948507
461,1,0.8,100.0,-1.0,-1,1.0,0.3629009999999653
462,1,0.8,12.5,-1.0,-1,1.0,0.5926009999998314
463,1,0.8,0.0,-1.0,1,0.0,0.26300099999980375
464,1,0.8,6.25,-1.0,1,0.0,0.5496009999997113
465,1,0.8,25.0,-1.0,1,0.0,0.4499009999994996
466,1,0.8,25.0,1.0,1,1.0,0.3031999999998334
467,1,0.8,6.25,-1.0,1,0.0,0.4301000000004933
468,1,0.8,6.25,-1.0,-1,1.0,2.7236009999996895
469,1,0.8,0.0,1.0,1,1.0,0.6137009999997645
470,1,0.8,25.0,-1.0,-1,1.0,0.3635999999996784
471,1,0.8,0.0,1.0,1,1.0,0.27719999999999345
472,1,0.8,12.5,-1.0,-1,1.0,0.2670010000001639
473,1,0.8,100.0,1.0,1,1.0,0.2642009999999573
474,1,0.8,25.0,-1.0,1,0.0,0.25070099999993545
475,1,0.8,25.0,1.0,1,1.0,0.2077009999998154
476,1,0.2,25.0,1.0,1,1.0,0.21430099999997765
477,1,0.2,6.25,1.0,1,1.0,0.2478009999999813
478,1,0.2,12.5,1.0,1,1.0,0.22100099999988743
479,1,0.2,6.25,1.0,1,1.0,0.2147000000004482
480,1,0.2,6.25,-1.0,-1,1.0,0.3179009999998925
481,1,0.2,25.0,1.0,1,1.0,0.39830099999971935
482,1,0.2,100.0,-1.0,-1,1.0,0.22470100000009552
483,1,0.2,6.25,1.0,1,1.0,0.3848000000002685
484,1,0.2,25.0,1.0,1,1.0,0.3048009999997703
485,1,0.2,100.0,1.0,1,1.0,0.23220099999980448
486,1,0.2,6.25,1.0,1,1.0,0.3084009999997761
487,1,0.2,12.5,1.0,1,1.0,0.35210100000040256
488,1,0.2,6.25,1.0,-1,0.0,0.33520099999986996
489,1,0.2,6.25,1.0,-1,0.0,0.2855010000002949
490,1,0.2,0.0,1.0,1,1.0,0.41879999999991924
491,1,0.2,100.0,-1.0,-1,1.0,0.2858009999999922
492,1,0.2,100.0,-1.0,-1,1.0,0.34900100000004386
493,1,0.2,25.0,1.0,1,1.0,0.2658010000000104
494,1,0.2,25.0,1.0,1,1.0,0.24910100000033708
495,1,0.2,100.0,1.0,1,1.0,0.22289999999975407
496,1,0.2,100.0,1.0,1,1.0,0.20920100000012098
497,1,0.2,25.0,-1.0,-1,1.0,0.746400999999878
498,1,0.2,25.0,1.0,1,1.0,0.23610099999996237
499,1,0.2,25.0,1.0,1,1.0,0.2564009999996415
500,1,0.2,6.25,1.0,1,1.0,0.40310100000033344
501,1,0.2,0.0,1.0,1,1.0,0.23330099999975573
502,1,0.2,100.0,1.0,1,1.0,0.19980100000020684
503,1,0.2,0.0,1.0,1,1.0,0.2906009999996968
504,1,0.2,12.5,1.0,1,1.0,0.22030099999983577
505,1,0.2,25.0,1.0,1,1.0,0.32060100000035163
506,1,0.2,25.0,1.0,1,1.0,0.2506010000001879
507,1,0.8,12.5,-1.0,1,0.0,0.3442009999998845
508,1,0.8,25.0,1.0,1,1.0,0.2373010000001159
509,1,0.8,100.0,1.0,1,1.0,0.23090099999990343
510,1,0.8,12.5,-1.0,1,0.0,0.2441009999997732
511,1,0.8,25.0,-1.0,1,0.0,0.3443999999999505
512,1,0.8,0.0,-1.0,1,0.0,0.26440099999990707
513,1,0.8,100.0,1.0,1,1.0,0.25460100000009334
514,1,0.8,25.0,-1.0,1,0.0,0.12780100000009043
515,1,0.8,25.0,-1.0,-1,1.0,0.4313999999999396
516,1,0.8,100.0,-1.0,-1,1.0,0.34140000000024884
517,1,0.8,100.0,-1.0,-1,1.0,0.24850000000014916
518,1,0.8,25.0,-1.0,-1,1.0,0.26160099999970043
519,1,0.8,25.0,-1.0,-1,1.0,0.2386009999995622
520,1,0.8,100.0,-1.0,-1,1.0,0.2452010000001792
521,1,0.8,0.0,-1.0,-1,1.0,0.3421010000001843
522,1,0.8,12.5,-1.0,-1,1.0,0.2923009999999522
523,1,0.8,12.5,-1.0,-1,1.0,0.2489009999994778
524,1,0.8,100.0,-1.0,-1,1.0,0.22540100000014718
525,1,0.8,100.0,-1.0,-1,1.0,0.229001000000153
526,1,0.8,100.0,-1.0,-1,1.0,0.32900100000006205
527,1,0.8,0.0,-1.0,-1,1.0,0.3194010000001981
528,1,0.8,0.0,1.0,-1,0.0,0.4824009999997543
529,1,0.8,0.0,-1.0,1,0.0,0.24270100000012462
530,1,0.8,6.25,-1.0,1,0.0,0.282799999999952
531,1,0.8,25.0,-1.0,1,0.0,0.6195999999999913
532,1,0.8,6.25,-1.0,1,0.0,0.4362999999998465
533,1,0.8,6.25,-1.0,1,0.0,0.24640100000033271
534,1,0.8,12.5,-1.0,1,0.0,0.6930010000000948
535,1,0.8,0.0,-1.0,1,0.0,0.6666999999997643
536,1,0.2,100.0,1.0,1,1.0,0.2665009999996073
537,1,0.2,6.25,1.0,1,1.0,0.33009999999967476
538,1,0.2,100.0,1.0,1,1.0,0.19669999999996435
539,1,0.2,100.0,1.0,1,1.0,0.2702009999998154
540,1,0.2,100.0,1.0,1,1.0,0.217000999999982
541,1,0.2,6.25,-1.0,1,0.0,0.24719999999979336
542,1,0.2,25.0,1.0,1,1.0,0.25710099999969316
543,1,0.2,6.25,1.0,1,1.0,0.2907010000003538
544,1,0.2,25.0,1.0,1,1.0,0.2106010000002243
545,1,0.2,12.5,-1.0,-1,1.0,0.4509010000001581
546,1,0.2,6.25,1.0,1,1.0,0.3208009999998467
547,1,0.2,25.0,1.0,1,1.0,0.3078009999999267
548,1,0.2,6.25,1.0,1,1.0,0.28770099999974263
549,1,0.2,25.0,1.0,1,1.0,0.18480099999987942
550,1,0.2,12.5,1.0,1,1.0,0.25790100000040184
551,1,0.2,0.0,1.0,1,1.0,0.36180100000001403
552,1,0.2,12.5,-1.0,-1,1.0,0.4250000000001819
553,1,0.2,12.5,1.0,1,1.0,0.431800999999723
554,1,0.2,25.0,-1.0,-1,1.0,0.3851009999998496
555,1,0.2,100.0,1.0,1,1.0,0.28860100000019884
556,1,0.2,6.25,1.0,1,1.0,0.2518009999998867
557,1,0.2,100.0,1.0,1,1.0,0.3455010000002403
558,1,0.8,12.5,-1.0,-1,1.0,0.4519999999997708
559,1,0.8,25.0,-1.0,1,0.0,1.31570099999999
560,1,0.8,12.5,-1.0,1,0.0,0.5189000000000306
561,1,0.8,6.25,-1.0,1,0.0,0.71250099999952
562,1,0.8,12.5,-1.0,-1,1.0,0.34570099999973536
563,1,0.8,25.0,-1.0,-1,1.0,0.3061010000001261
564,1,0.8,100.0,1.0,1,1.0,0.25260100000014063
565,1,0.8,25.0,-1.0,-1,1.0,0.31280100000003586
566,1,0.8,100.0,-1.0,-1,1.0,0.2728009999996175
567,1,0.8,6.25,-1.0,-1,1.0,0.5332010000001901
568,1,0.8,12.5,-1.0,1,0.0,1.776401000000078
569,1,0.8,12.5,-1.0,-1,1.0,0.10660099999995509
570,1,0.8,6.25,-1.0,-1,1.0,0.8131009999997332
571,1,0.8,100.0,1.0,1,1.0,0.18340100000023085
572,1,0.8,25.0,-1.0,-1,1.0,0.26340099999970334
573,1,0.8,0.0,-1.0,1,0.0,0.5334010000001399
574,1,0.8,100.0,-1.0,-1,1.0,0.2636000000002241
575,1,0.8,12.5,1.0,1,1.0,1.257101000000148
576,1,0.8,25.0,-1.0,-1,1.0,0.3839010000001508
577,1,0.8,6.25,-1.0,1,0.0,0.3607010000000628
578,1,0.8,12.5,-1.0,-1,1.0,0.43390099999987797
579,1,0.8,100.0,-1.0,-1,1.0,0.21420100000023012
580,1,0.8,25.0,-1.0,1,0.0,0.1374010000004091
581,1,0.8,6.25,1.0,1,1.0,0.2411999999994805
582,1,0.8,25.0,-1.0,-1,1.0,0.27420100000017555
583,1,0.8,100.0,-1.0,-1,1.0,0.3980009999995673
584,1,0.8,6.25,-1.0,1,0.0,0.2544009999996888
585,1,0.8,12.5,-1.0,-1,1.0,0.46460099999967497
586,1,0.2,12.5,1.0,-1,0.0,0.36130099999991216
587,1,0.2,100.0,1.0,1,1.0,0.25500000000010914
588,1,0.2,12.5,1.0,1,1.0,0.3247000000001208
589,1,0.2,6.25,1.0,1,1.0,0.28850099999999657
590,1,0.2,100.0,1.0,1,1.0,0.25160100000039165
591,1,0.2,12.5,1.0,1,1.0,0.23860000000013315
592,1,0.2,12.5,1.0,1,1.0,0.19840100000010352
593,1,0.2,100.0,1.0,1,1.0,0.20870100000001912
594,1,0.2,100.0,-1.0,-1,1.0,0.2686009999997623
595,1,0.2,0.0,1.0,1,1.0,0.3190010000002985
596,1,0.2,6.25,1.0,1,1.0,0.2421009999998205
597,1,0.2,6.25,1.0,1,1.0,0.2424009999995178
598,1,0.2,6.25,1.0,1,1.0,0.2857010000002447
599,1,0.2,6.25,-1.0,1,0.0,0.2160009999997783
600,1,0.2,0.0,1.0,1,1.0,0.0792009999995571
601,1,0.2,25.0,1.0,1,1.0,0.16970099999980448
602,1,0.2,100.0,1.0,1,1.0,0.2160009999997783
603,1,0.2,6.25,1.0,1,1.0,0.329801000000316
604,1,0.2,0.0,1.0,1,1.0,0.26620099999991
605,1,0.2,0.0,1.0,1,1.0,0.2734009999999216
606,1,0.2,100.0,1.0,1,1.0,0.25980100000015227
607,1,0.2,100.0,1.0,1,1.0,0.2101009999996677
608,1,0.2,12.5,1.0,1,1.0,0.24320100000022649
609,1,0.2,0.0,1.0,1,1.0,0.2601009999998496
610,1,0.2,6.25,1.0,1,1.0,0.28340099999968515
611,1,0.2,12.5,1.0,1,1.0,0.21050000000013824
612,1,0.2,25.0,1.0,1,1.0,0.23030100000005405
613,1,0.2,25.0,-1.0,-1,1.0,0.39720000000033906
614,1,0.2,25.0,1.0,1,1.0,0.09720100000004095
615,1,0.2,0.0,1.0,-1,0.0,0.3141009999999369
616,1,0.2,100.0,1.0,1,1.0,0.2439009999998234
617,1,0.2,6.25,-1.0,1,0.0,8.950901000000158
618,1,0.2,6.25,1.0,1,1.0,0.2409010000001217
619,1,0.2,25.0,1.0,1,1.0,0.22800099999994927
620,1,0.2,12.5,-1.0,-1,1.0,0.3245009999996
621,1,0.2,25.0,1.0,1,1.0,0.2547999999997046
622,1,0.2,12.5,1.0,1,1.0,0.24790100000018356
623,1,0.2,25.0,-1.0,1,0.0,0.37820100000044476
624,1,0.2,0.0,1.0,1,1.0,0.28150100000038947
625,1,0.2,12.5,1.0,1,1.0,0.23480100000006132
626,1,0.2,6.25,1.0,1,1.0,0.30150099999991653
627,1,0.2,100.0,1.0,1,1.0,0.19540100000040184
628,1,0.2,25.0,-1.0,1,0.0,0.29170099999964805
629,1,0.2,0.0,1.0,1,1.0,0.1922010000002956
630,1,0.2,100.0,1.0,1,1.0,0.19530099999974482
631,1,0.2,0.0,-1.0,1,0.0,0.26210100000025705
632,1,0.2,12.5,-1.0,1,0.0,0.4555000000000291
633,1,0.2,100.0,1.0,1,1.0,0.1461010000002716
634,1,0.2,12.5,1.0,1,1.0,0.2557010000000446
635,1,0.2,12.5,1.0,1,1.0,0.24600099999997838
636,1,0.2,100.0,1.0,1,1.0,0.2391010000001188
637,1,0.2,0.0,1.0,1,1.0,0.27950099999952727
638,1,0.2,6.25,-1.0,1,0.0,0.3493009999997412
639,1,0.8,6.25,1.0,1,1.0,0.2395010000000184
640,1,0.8,6.25,-1.0,1,0.0,0.21610099999998056
641,1,0.8,100.0,-1.0,-1,1.0,0.3732010000003356
642,1,0.8,0.0,-1.0,1,0.0,0.24630100000013044
643,1,0.8,6.25,-1.0,-1,1.0,0.34310099999993326
644,1,0.8,6.25,-1.0,1,0.0,0.1930010000000948
645,1,0.8,0.0,-1.0,-1,1.0,0.4767010000000482
646,1,0.8,100.0,-1.0,-1,1.0,0.3031999999998334
647,1,0.8,100.0,-1.0,-1,1.0,0.2202009999996335
648,1,0.8,100.0,-1.0,-1,1.0,0.26020100000005186
649,1,0.8,100.0,-1.0,-1,1.0,0.3103009999999813
650,1,0.8,12.5,1.0,1,1.0,0.26020100000005186
651,1,0.8,0.0,-1.0,1,0.0,0.24730099999987942
652,1,0.8,0.0,-1.0,1,0.0,0.40380099999993035
653,1,0.8,6.25,-1.0,-1,1.0,0.2808010000003378
654,1,0.8,25.0,-1.0,-1,1.0,0.26410100000020975
655,1,0.8,12.5,1.0,1,1.0,0.28430100000014136
656,1,0.8,6.25,-1.0,-1,1.0,0.20080099999995582
657,1,0.8,6.25,-1.0,-1,1.0,0.2814010000001872
658,1,0.8,25.0,1.0,1,1.0,0.22440099999994345
659,1,0.8,25.0,-1.0,-1,1.0,0.2846009999998387
660,1,0.8,6.25,-1.0,-1,1.0,0.33450100000027305
661,1,0.8,0.0,1.0,-1,0.0,0.364900999999918
662,1,0.8,100.0,-1.0,-1,1.0,0.2582009999996444
663,1,0.8,25.0,-1.0,-1,1.0,0.24180099999966842
664,1,0.8,0.0,-1.0,-1,1.0,0.31840100000044913
665,1,0.8,12.5,-1.0,-1,1.0,0.21880099999998492
666,1,0.8,25.0,-1.0,-1,1.0,0.23500100000001112
667,1,0.8,12.5,-1.0,-1,1.0,0.31570099999953527
668,1,0.8,100.0,-1.0,-1,1.0,0.2820010000000366
669,1,0.8,100.0,-1.0,-1,1.0,0.24560100000007878
670,1,0.8,12.5,-1.0,-1,1.0,0.31550100000049497
671,1,0.8,25.0,-1.0,-1,1.0,0.23250099999995655
672,1,0.8,6.25,-1.0,-1,1.0,0.2757010000000264
673,1,0.8,0.0,1.0,-1,0.0,0.2960010000001603
674,1,0.8,6.25,-1.0,-1,1.0,0.2626010000003589
675,1,0.8,100.0,-1.0,-1,1.0,0.2897010000001501
676,1,0.8,6.25,-1.0,1,0.0,0.41620000000011714
677,1,0.8,25.0,1.0,1,1.0,0.2899010000000999
678,1,0.8,6.25,-1.0,-1,1.0,0.3563010000002578
679,1,0.8,12.5,-1.0,1,0.0,0.2165010000003349
680,1,0.8,6.25,-1.0,-1,1.0,0.25310099999978775
681,1,0.8,100.0,-1.0,-1,1.0,0.22350099999948725
682,1,0.8,100.0,-1.0,-1,1.0,0.240099999999984
683,1,0.8,12.5,-1.0,-1,1.0,0.2602010000005066
684,1,0.8,12.5,-1.0,1,0.0,0.27680000000009386
685,1,0.8,25.0,-1.0,-1,1.0,0.2638999999999214
686,1,0.2,6.25,-1.0,1,0.0,0.300300999999763
687,1,0.2,100.0,1.0,1,1.0,0.2506010000001879
688,1,0.2,25.0,1.0,1,1.0,0.2638010000000577
689,1,0.2,12.5,-1.0,1,0.0,0.31080100000008315
690,1,0.2,0.0,-1.0,1,0.0,0.36720000000013897
691,1,0.2,0.0,1.0,1,1.0,0.30440100000032544
692,1,0.2,12.5,1.0,1,1.0,0.2674010000000635
693,1,0.2,25.0,1.0,1,1.0,0.20780100000001767
694,1,0.2,100.0,1.0,1,1.0,0.23130100000025777
695,1,0.2,100.0,1.0,1,1.0,0.25489999999990687
696,1,0.2,12.5,-1.0,-1,1.0,0.311301000000185
697,1,0.2,6.25,-1.0,1,0.0,0.4247009999999136
698,1,0.2,6.25,1.0,-1,0.0,0.6113009999999122
699,1,0.2,25.0,1.0,1,1.0,0.3181009999998423
700,1,0.2,0.0,-1.0,1,0.0,0.2248010000002978
701,1,0.2,100.0,1.0,1,1.0,0.24520099999972444
702,1,0.2,0.0,1.0,1,1.0,0.291501000000153
703,1,0.2,12.5,1.0,1,1.0,0.265201000000161
704,1,0.2,6.25,1.0,-1,0.0,0.44850099999985105
705,1,0.2,6.25,1.0,1,1.0,0.2718009999998685
706,1,0.2,0.0,-1.0,-1,1.0,1.8418010000000322
707,1,0.2,25.0,-1.0,-1,1.0,0.2856010000000424
708,1,0.2,0.0,-1.0,1,0.0,0.3520010000002003
709,1,0.2,25.0,-1.0,-1,1.0,0.2759000000000924
710,1,0.2,25.0,1.0,1,1.0,0.2623009999997521
711,1,0.2,12.5,1.0,1,1.0,0.20930100000032326
712,1,0.2,100.0,1.0,1,1.0,0.23250099999995655
713,1,0.2,0.0,1.0,1,1.0,0.25930099999959566
714,1,0.2,100.0,1.0,1,1.0,0.4127010000001974
715,1,0.8,100.0,-1.0,1,0.0,0.7963009999998576
716,1,0.8,6.25,-1.0,1,0.0,0.23270099999990634
717,1,0.8,0.0,1.0,-1,0.0,0.21950099999958184
718,1,0.8,6.25,-1.0,1,0.0,0.5762009999998554
719,1,0.8,25.0,-1.0,-1,1.0,0.23990099999946324
720,1,0.8,25.0,-1.0,-1,1.0,0.2531999999996515
721,1,0.8,25.0,-1.0,-1,1.0,0.23310100000026068
722,1,0.8,100.0,-1.0,-1,1.0,0.23320099999955346
723,1,0.8,0.0,-1.0,-1,1.0,0.2670010000001639
724,1,0.8,6.25,-1.0,-1,1.0,0.2535010000001421
725,1,0.8,6.25,-1.0,-1,1.0,0.2938010000002578
726,1,0.8,25.0,-1.0,-1,1.0,0.31020100000023376
727,1,0.8,25.0,-1.0,-1,1.0,0.29400100000020757
728,1,0.8,100.0,-1.0,-1,1.0,0.2869009999994887
729,1,0.8,100.0,1.0,1,1.0,0.2941009999999551
730,1,0.8,6.25,-1.0,1,0.0,0.35710100000005696
731,1,0.8,6.25,-1.0,-1,1.0,0.4708009999994829
732,1,0.8,25.0,-1.0,-1,1.0,0.283900000000358
733,1,0.8,0.0,-1.0,-1,1.0,0.3042009999999209
734,1,0.8,12.5,-1.0,-1,1.0,0.24749999999994543
735,1,0.8,0.0,-1.0,-1,1.0,0.5844010000000708
736,1,0.8,12.5,-1.0,-1,1.0,0.3742010000000846
737,1,0.8,6.25,-1.0,-1,1.0,0.28130100000043967
738,1,0.8,25.0,-1.0,-1,1.0,0.26770100000021557
739,1,0.8,25.0,-1.0,-1,1.0,0.24810100000013335
740,1,0.8,6.25,-1.0,-1,1.0,0.20130100000005768
741,1,0.8,25.0,-1.0,-1,1.0,0.26830100000006496
742,1,0.8,25.0,-1.0,-1,1.0,0.29150099999969825
743,1,0.8,100.0,-1.0,-1,1.0,0.2417009999999209
744,1,0.8,12.5,1.0,-1,0.0,0.4082999999995991
745,1,0.8,100.0,1.0,1,1.0,0.3020010000000184
746,1,0.8,100.0,-1.0,-1,1.0,0.3718010000002323
747,1,0.8,0.0,1.0,1,1.0,0.3521009999999478
748,1,0.8,100.0,1.0,1,1.0,0.23870099999976446
749,1,0.8,6.25,1.0,1,1.0,0.5155009999998583
750,1,0.8,6.25,-1.0,-1,1.0,0.9254009999999653
751,1,0.8,25.0,-1.0,-1,1.0,0.25920099999984814
752,1,0.8,0.0,-1.0,-1,1.0,0.2490010000001348
753,1,0.8,0.0,-1.0,1,0.0,0.296100000000024
754,1,0.8,6.25,-1.0,-1,1.0,0.2925000000000182
755,1,0.8,100.0,-1.0,-1,1.0,0.2595010000000002
756,1,0.8,6.25,-1.0,-1,1.0,0.2793010000000322
757,1,0.8,12.5,1.0,1,1.0,0.6496010000000751
758,1,0.8,12.5,1.0,1,1.0,0.21950100000003658
759,1,0.8,6.25,-1.0,1,0.0,0.32310099999995145
760,1,0.8,0.0,1.0,1,1.0,0.21960100000023886
761,1,0.8,100.0,-1.0,-1,1.0,0.2702009999998154
762,1,0.8,100.0,1.0,1,1.0,0.23310099999980594
763,1,0.8,0.0,-1.0,1,0.0,0.36680100000012317
764,1,0.8,0.0,-1.0,1,0.0,0.23660100000006423
765,1,0.8,25.0,-1.0,1,0.0,0.11380100000042148
766,1,0.8,0.0,-1.0,1,0.0,5.9569009999995615
767,1,0.8,12.5,1.0,1,1.0,6.50050100000135
768,1,0.8,12.5,-1.0,1,0.0,0.23070100000040838
769,1,0.8,25.0,-1.0,-1,1.0,0.25470100000075035
770,1,0.8,100.0,-1.0,-1,1.0,0.29410100000040984
771,1,0.8,0.0,-1.0,1,0.0,2.1277009999994334
772,1,0.8,12.5,-1.0,-1,1.0,8.984199999999873
773,1,0.8,12.5,1.0,1,1.0,0.3982010000008813
774,1,0.8,0.0,-1.0,1,0.0,0.5285010000015973
775,1,0.8,12.5,-1.0,1,0.0,1.0346010000002934
776,1,0.8,100.0,1.0,1,1.0,0.40180099999997765
777,1,0.8,100.0,-1.0,1,0.0,0.6448010000003705
778,1,0.8,12.5,-1.0,1,0.0,0.2250000000003638
779,1,0.8,6.25,1.0,1,1.0,0.2317010000006121
780,1,0.8,12.5,-1.0,1,0.0,0.23860100000001694
781,1,0.8,100.0,-1.0,1,0.0,6.20520100000067
782,1,0.8,0.0,-1.0,-1,1.0,3.7756010000011884
783,1,0.8,25.0,-1.0,1,0.0,3.0823010000003705
784,1,0.8,100.0,-1.0,1,0.0,0.20939999999973224
785,1,0.8,6.25,1.0,1,1.0,1.925901000000522
786,1,0.8,6.25,-1.0,1,0.0,0.3762010000000373
787,1,0.8,6.25,-1.0,1,0.0,3.1726010000002134
788,1,0.8,100.0,-1.0,-1,1.0,2.849701000001005
789,1,0.8,6.25,-1.0,1,0.0,0.3129010000002381
790,1,0.8,100.0,-1.0,1,0.0,2.6469010000009803
791,1,0.8,12.5,-1.0,1,0.0,0.21990100000039092
792,1,0.8,0.0,-1.0,1,0.0,2.7467010000009395
793,1,0.8,100.0,-1.0,1,0.0,11.983500999999706
794,1,0.8,12.5,-1.0,1,0.0,10.244001000000935
795,1,0.8,6.25,-1.0,1,0.0,4.737401000000318
796,1,0.8,6.25,-1.0,1,0.0,3.764401000000362
797,1,0.8,0.0,-1.0,1,0.0,0.6275010000008479
798,1,0.8,100.0,-1.0,-1,1.0,0.4281009999995149
799,1,0.8,0.0,-1.0,-1,1.0,6.971201000000292
800,1,0.8,6.25,1.0,-1,0.0,1.5549010000013368
801,1,0.8,25.0,-1.0,-1,1.0,0.4515010000004622
802,1,0.8,6.25,-1.0,-1,1.0,4.155101000001196
803,1,0.8,6.25,-1.0,-1,1.0,14.091701000000285
804,1,0.8,100.0,1.0,1,1.0,1.239001000000826
805,1,0.8,25.0,1.0,1,1.0,0.3921010000012757
806,1,0.8,100.0,1.0,1,1.0,0.33900100000028033
807,1,0.8,100.0,-1.0,-1,1.0,0.34560099999998783
808,1,0.8,6.25,-1.0,-1,1.0,10.515801000000465
809,1,0.8,100.0,-1.0,-1,1.0,0.4659010000004855
810,1,0.8,0.0,-1.0,1,0.0,17.37970100000075
811,1,0.8,12.5,1.0,1,1.0,8.396401000000878
812,1,0.8,6.25,1.0,-1,0.0,9.330101000000468
813,1,0.2,12.5,1.0,1,1.0,0.32380100000136736
814,1,0.2,6.25,-1.0,1,0.0,0.5237010000009832
815,1,0.2,25.0,1.0,1,1.0,0.3403010000001814
816,1,0.2,25.0,1.0,1,1.0,0.48380100000122184
817,1,0.2,6.25,1.0,1,1.0,0.44700100000136445
818,1,0.2,25.0,1.0,1,1.0,0.4541010000002643
819,1,0.2,0.0,1.0,1,1.0,0.4140010000010079
820,1,0.2,6.25,1.0,1,1.0,0.33080100000006496
821,1,0.2,0.0,1.0,1,1.0,0.46730100000058883
822,1,0.2,6.25,1.0,1,1.0,0.35770099999990634
823,1,0.2,0.0,1.0,1,1.0,0.3009010000005219
824,1,0.2,0.0,1.0,1,1.0,0.42160100000000966
825,1,0.2,100.0,1.0,1,1.0,0.3910009999999602
826,1,0.2,25.0,1.0,1,1.0,0.4313010000005306
827,1,0.2,6.25,1.0,1,1.0,3.7180000000007567
828,1,0.2,6.25,-1.0,1,0.0,0.4049010000007911
1,2,0.5,6.25,-1.0,-1,1.0,0.5846999999999998
2,2,0.5,25.0,1.0,1,1.0,0.34690000000000065
3,2,0.5,100.0,1.0,1,1.0,0.30870000000000175
4,2,0.5,0.0,1.0,-1,0.0,0.2547990000000002
5,2,0.5,100.0,1.0,1,1.0,0.257200000000001
6,2,0.5,12.5,-1.0,-1,1.0,0.27449999999999974
7,2,0.5,0.0,-1.0,-1,1.0,0.5973000000000006
8,2,0.5,6.25,-1.0,1,0.0,38.628299999999996
9,2,0.5,0.0,-1.0,-1,1.0,0.3085000000000093
10,2,0.5,12.5,-1.0,-1,1.0,0.24379999999999313
11,2,0.5,0.0,1.0,-1,0.0,0.2664999999999935
12,2,0.5,6.25,1.0,-1,0.0,0.42310000000000514
13,2,0.5,12.5,1.0,-1,0.0,0.7325000000000159
14,2,0.5,100.0,-1.0,-1,1.0,0.23230000000000928
15,2,0.5,12.5,1.0,-1,0.0,0.36689900000001785
16,2,0.5,0.0,-1.0,-1,1.0,0.26479999999999393
17,2,0.5,12.5,-1.0,-1,1.0,0.23739999999999384
18,2,0.5,12.5,1.0,-1,0.0,0.2272999999999996
19,2,0.5,12.5,1.0,1,1.0,1.1041990000000084
20,2,0.5,0.0,1.0,-1,0.0,0.23030000000001394
21,2,0.5,100.0,1.0,1,1.0,0.30450000000000443
22,2,0.5,100.0,1.0,1,1.0,0.3185000000000002
23,2,0.5,100.0,1.0,1,1.0,0.24610000000001264
24,2,0.5,12.5,1.0,1,1.0,0.2950000000000159
25,2,0.5,25.0,1.0,1,1.0,0.29819999999998004
26,2,0.5,100.0,-1.0,-1,1.0,0.24559999999999604
27,2,0.5,25.0,1.0,1,1.0,0.20980000000000132
28,2,0.5,25.0,-1.0,-1,1.0,0.8543000000000234
29,2,0.5,6.25,-1.0,-1,1.0,0.45820000000000505
30,2,0.5,100.0,1.0,1,1.0,0.8343000000000131
31,2,0.5,100.0,1.0,1,1.0,0.24339999999997985
32,2,0.5,25.0,1.0,1,1.0,0.2803000000000111
33,2,0.5,12.5,-1.0,-1,1.0,0.2787999999999897
34,2,0.5,25.0,-1.0,-1,1.0,0.2422990000000027
35,2,0.5,25.0,1.0,1,1.0,0.273900000000026
36,2,0.5,12.5,1.0,1,1.0,0.23550000000000182
37,2,0.5,6.25,1.0,1,1.0,2.5492000000000132
38,2,0.5,12.5,1.0,1,1.0,0.24209999999999354
39,2,0.5,100.0,-1.0,-1,1.0,0.2571000000000083
40,2,0.5,6.25,-1.0,-1,1.0,0.3288000000000011
41,2,0.5,0.0,1.0,-1,0.0,0.47459999999998104
42,2,0.5,100.0,1.0,1,1.0,0.2989000000000033
43,2,0.5,100.0,1.0,1,1.0,0.25219999999998777
44,2,0.5,100.0,1.0,1,1.0,0.4600990000000138
45,2,0.5,100.0,-1.0,-1,1.0,0.2733000000000061
46,2,0.5,6.25,-1.0,1,0.0,0.20220000000000482
47,2,0.5,25.0,1.0,1,1.0,0.2329000000000292
