trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
199,2,0.5,50.0,1.0,1,1.0,7.017402000000175
200,2,0.5,100.0,1.0,1,1.0,4.8739009999999325
201,2,0.5,100.0,1.0,1,1.0,7.504102000000103
202,2,0.5,100.0,-1.0,-1,1.0,12.170601999999917
203,2,0.5,100.0,1.0,1,1.0,5.171301000000085
204,2,0.5,50.0,1.0,1,1.0,4.2725010000001475
205,2,0.5,50.0,1.0,1,1.0,3.494301999999834
206,2,0.5,50.0,-1.0,-1,1.0,0.7655020000001969
207,2,0.5,100.0,1.0,-1,0.0,0.8480020000001787
208,2,0.7,100.0,1.0,1,1.0,4.976900999999998
209,2,0.5,100.0,1.0,1,1.0,0.5477009999999609
210,2,0.5,50.0,1.0,1,1.0,0.5401010000000497
211,2,0.5,50.0,-1.0,-1,1.0,1.1462020000001303
212,2,0.5,100.0,-1.0,1,0.0,0.6417010000000118
213,2,0.7,100.0,1.0,1,1.0,4.540901000000076
214,2,0.5,50.0,-1.0,1,0.0,6.247902000000067
215,2,0.7,50.0,1.0,1,1.0,3.3482010000002447
216,2,0.5,100.0,-1.0,1,0.0,0.5565010000000257
217,2,0.8,100.0,-1.0,-1,1.0,3.9657019999999648
218,2,0.5,50.0,-1.0,-1,1.0,3.3296009999999114
219,2,0.5,50.0,1.0,1,1.0,1.6044010000000526
220,2,0.5,100.0,1.0,1,1.0,5.423402000000124
221,2,0.5,50.0,-1.0,-1,1.0,4.9645009999999274
222,2,0.5,100.0,1.0,1,1.0,23.034601000000066
223,2,0.5,50.0,-1.0,1,0.0,5.9945010000001275
224,2,0.7,50.0,-1.0,-1,1.0,6.355700999999954
225,2,0.5,100.0,-1.0,-1,1.0,3.5058010000000195
226,2,0.5,50.0,1.0,1,1.0,0.7908010000001013
227,2,0.5,50.0,-1.0,-1,1.0,5.230002000000013
228,2,0.5,100.0,1.0,-1,0.0,11.71000099999992
229,2,0.5,100.0,-1.0,-1,1.0,15.124601999999868
230,2,0.5,100.0,-1.0,-1,1.0,5.638000999999804
231,2,0.5,100.0,1.0,-1,0.0,4.365301999999701
232,2,0.3,100.0,1.0,-1,0.0,11.292500999999447
233,2,0.2,100.0,1.0,-1,0.0,5.692001999999775
234,2,0.1,100.0,1.0,-1,0.0,34.831600999999864
235,2,0.1,100.0,1.0,1,1.0,20.063400999999885
236,2,0.5,100.0,1.0,1,1.0,0.9899019999998018
237,2,0.5,50.0,-1.0,1,0.0,1.8124010000001363
238,2,0.3,50.0,1.0,1,1.0,5.230701999999837
239,2,0.5,100.0,1.0,1,1.0,7.704301999999643
240,2,0.5,100.0,1.0,1,1.0,4.44760099999985
241,2,0.5,100.0,1.0,1,1.0,8.69150099999979
242,2,0.5,100.0,-1.0,-1,1.0,6.365301999999701
243,2,0.5,50.0,-1.0,-1,1.0,2.318401999999878
244,2,0.5,100.0,1.0,-1,0.0,2.4430019999999786
245,2,0.7,100.0,-1.0,-1,1.0,3.0679019999997763
246,2,0.5,100.0,1.0,-1,0.0,1.792500999999902
247,2,0.5,100.0,1.0,-1,0.0,5.934600999999475
248,2,0.4,100.0,1.0,1,1.0,6.469100999999682
249,2,0.5,50.0,-1.0,-1,1.0,0.34940199999982724
250,2,0.5,100.0,1.0,1,1.0,7.744502000000011
251,2,0.5,50.0,-1.0,-1,1.0,6.694101999999475
252,2,0.5,50.0,-1.0,-1,1.0,8.534401999999773
253,2,0.5,100.0,1.0,-1,0.0,4.170701999999892
254,2,0.2,100.0,1.0,1,1.0,5.871801999999661
255,2,0.5,50.0,1.0,1,1.0,8.46000099999992
256,2,0.5,100.0,-1.0,-1,1.0,6.548301999999239
257,2,0.5,100.0,-1.0,-1,1.0,6.842302000000018
258,2,0.5,100.0,-1.0,1,0.0,1.5386019999996279
259,2,0.4,100.0,1.0,1,1.0,3.0650009999994836
260,2,0.5,50.0,1.0,1,1.0,6.786400999999387
261,2,0.5,50.0,1.0,1,1.0,0.35760199999958786
262,2,0.5,50.0,1.0,1,1.0,5.957300999999916
263,2,0.5,50.0,1.0,-1,0.0,0.7912009999995462
264,2,0.7,50.0,-1.0,-1,1.0,4.96000099999992
265,2,0.5,100.0,-1.0,1,0.0,10.792900999999802
266,2,0.6,100.0,-1.0,-1,1.0,10.839100999999573
267,2,0.5,50.0,-1.0,1,0.0,0.4288019999999051
268,2,0.7,50.0,-1.0,-1,1.0,7.254000999999789
269,2,0.5,50.0,-1.0,-1,1.0,9.200700999999754
270,2,0.5,50.0,1.0,1,1.0,13.25930100000005
271,2,0.5,100.0,-1.0,1,0.0,5.1213019999995595
272,2,0.5,100.0,-1.0,1,0.0,28.262301000000207
273,2,0.5,100.0,-1.0,1,0.0,7.7378020000001015
274,2,0.6,100.0,1.0,1,1.0,43.440802000000076
275,2,0.5,100.0,1.0,1,1.0,0.32020099999954255
276,2,0.5,50.0,-1.0,-1,1.0,0.5695019999993747
277,2,0.5,50.0,1.0,1,1.0,0.6898009999995338
278,2,0.5,100.0,1.0,1,1.0,2.1581019999998716
279,2,0.5,100.0,1.0,1,1.0,1.1801009999994676
280,2,0.5,100.0,1.0,1,1.0,0.6459010000003218
281,2,0.5,100.0,1.0,1,1.0,1.7421009999998205
282,2,0.5,100.0,-1.0,1,0.0,0.44680099999959566
283,2,0.9,100.0,1.0,1,1.0,2.3264020000001437
284,2,0.5,50.0,-1.0,1,0.0,6.3617019999996955
285,2,0.9,50.0,-1.0,-1,1.0,15.050701999999546
286,2,0.5,100.0,-1.0,1,0.0,5.270701999999801
287,2,0.9,100.0,-1.0,-1,1.0,33.2710019999995
288,2,0.5,50.0,-1.0,-1,1.0,12.606000999999651
289,2,0.5,50.0,1.0,1,1.0,12.093401999999514
290,2,0.5,100.0,-1.0,1,0.0,1.629001999999673
291,2,0.7,100.0,-1.0,-1,1.0,1.8685019999998076
292,2,0.5,50.0,-1.0,-1,1.0,3.090001999999913
293,2,0.5,50.0,1.0,-1,0.0,3.1357009999992442
294,2,0.4,50.0,-1.0,-1,1.0,5.613301999999749
295,2,0.5,100.0,1.0,1,1.0,5.935600999999679
296,2,0.5,100.0,-1.0,1,0.0,0.5200009999998656
297,2,0.4,100.0,-1.0,-1,1.0,11.928900999999769
298,2,0.5,100.0,1.0,1,1.0,15.63330199999973
299,2,0.5,100.0,-1.0,-1,1.0,0.43860099999983504
300,2,0.5,50.0,1.0,1,1.0,0.49410200000011173
301,2,0.5,100.0,-1.0,-1,1.0,1.4542019999998956
302,2,0.5,100.0,-1.0,-1,1.0,0.9356020000000171
303,2,0.5,50.0,1.0,1,1.0,0.4420009999994363
304,2,0.5,100.0,-1.0,-1,1.0,0.3413009999994756
305,2,0.5,50.0,-1.0,-1,1.0,0.48360200000024633
306,2,0.5,100.0,1.0,-1,0.0,1.1428019999998469
307,2,0.3,100.0,-1.0,-1,1.0,2.701502000000346
308,2,0.5,50.0,-1.0,-1,1.0,0.26690099999996164
309,2,0.5,100.0,1.0,-1,0.0,0.14890199999945253
310,2,0.2,100.0,1.0,-1,0.0,3.178001999999651
311,2,0.1,100.0,-1.0,-1,1.0,0.6001019999998789
312,2,0.5,100.0,1.0,-1,0.0,10.26080200000024
313,2,0.1,100.0,1.0,1,1.0,18.00590099999954
314,2,0.5,100.0,-1.0,-1,1.0,0.8694009999999253
1,3,0.5,100.0,-1.0,-1,1.0,11.5959
2,3,0.5,100.0,1.0,-1,0.0,12.0597
3,3,0.8,100.0,1.0,-1,0.0,10.373798999999998
4,3,0.7,100.0,-1.0,-1,1.0,3.3601990000000015
5,3,0.5,100.0,1.0,-1,0.0,3.113599999999998
6,3,0.5,100.0,1.0,1,1.0,5.570100000000004
7,3,0.5,100.0,-1.0,-1,1.0,10.157599000000005
8,3,0.5,50.0,-1.0,-1,1.0,0.4642989999999969
9,3,0.5,50.0,1.0,-1,0.0,3.263999999999996
10,3,0.2,50.0,-1.0,-1,1.0,7.219799000000009
11,3,0.5,50.0,-1.0,-1,1.0,4.710899999999995
12,3,0.5,100.0,-1.0,-1,1.0,4.578499000000008
13,3,0.5,50.0,-1.0,-1,1.0,3.3988999999999976
14,3,0.5,100.0,1.0,-1,0.0,1.9008000000000038
15,3,0.1,100.0,1.0,-1,0.0,7.0142999999999915
16,3,0.1,100.0,1.0,-1,0.0,2.64579999999998
17,3,0.0,100.0,1.0,-1,0.0,3.090299999999985
18,3,0.0,100.0,1.0,-1,0.0,14.585498999999999
19,3,0.0,100.0,1.0,1,1.0,2.5241000000000042
20,3,0.5,100.0,1.0,1,1.0,6.995899999999978
21,3,0.5,50.0,1.0,-1,0.0,4.437700000000007
22,3,0.2,50.0,1.0,-1,0.0,1.9241999999999848
23,3,0.2,50.0,1.0,-1,0.0,12.732798999999972
24,3,0.2,50.0,1.0,-1,0.0,2.6187989999999672
25,3,0.2,50.0,-1.0,-1,1.0,4.5391999999999655
26,3,0.5,100.0,1.0,-1,0.0,6.871898999999985
27,3,0.2,100.0,1.0,-1,0.0,3.604799999999983
28,3,0.2,100.0,1.0,-1,0.0,3.9700989999999763
29,3,0.2,100.0,1.0,1,1.0,0.7074989999999843
30,3,0.5,100.0,-1.0,-1,1.0,1.2870000000000346
31,3,0.5,100.0,-1.0,1,0.0,0.5819989999999962
32,3,0.2,100.0,1.0,-1,0.0,3.396899000000019
33,3,0.2,100.0,1.0,1,1.0,3.649099999999976
34,3,0.5,50.0,1.0,-1,0.0,0.6183999999999514
35,3,0.3,50.0,-1.0,-1,1.0,3.2681989999999814
36,3,0.5,100.0,-1.0,-1,1.0,3.243199999999945
37,3,0.5,100.0,1.0,-1,0.0,3.3192999999999415
38,3,0.3,100.0,1.0,-1,0.0,0.5414989999999875
39,3,0.3,100.0,1.0,-1,0.0,4.7724999999999795
40,3,0.2,100.0,1.0,1,1.0,4.971498999999994
41,3,0.5,50.0,1.0,-1,0.0,3.8299989999999866
42,3,0.2,50.0,1.0,1,1.0,3.4826999999999657
43,3,0.5,100.0,1.0,1,1.0,10.454598999999973
44,3,0.5,100.0,-1.0,-1,1.0,4.563998999999967
45,3,0.5,100.0,1.0,1,1.0,4.693100000000015
46,3,0.5,100.0,-1.0,-1,1.0,0.93429900000001
47,3,0.5,50.0,-1.0,-1,1.0,1.070600000000013
48,3,0.5,100.0,-1.0,-1,1.0,0.39299999999997226
49,3,0.5,50.0,-1.0,-1,1.0,1.709999000000039
50,3,0.5,50.0,-1.0,-1,1.0,2.8462000000000103
51,3,0.5,50.0,1.0,-1,0.0,1.2423989999999776
52,3,0.3,50.0,1.0,-1,0.0,0.2255999999999858
53,3,0.2,50.0,1.0,1,1.0,6.36099999999999
54,3,0.5,100.0,1.0,1,1.0,9.079098999999985
55,3,0.5,50.0,-1.0,-1,1.0,0.2016999999999598
56,3,0.5,100.0,-1.0,-1,1.0,2.9705999999999904
57,3,0.5,100.0,-1.0,-1,1.0,1.5264999999999986
58,3,0.5,100.0,1.0,-1,0.0,3.928699999999992
59,3,0.2,100.0,-1.0,-1,1.0,5.7631999999999834
60,3,0.5,50.0,-1.0,-1,1.0,3.1626999999999725
61,3,0.5,50.0,1.0,-1,0.0,2.7063989999999194
62,3,0.2,50.0,1.0,1,1.0,1.7719000000000165
63,3,0.5,100.0,1.0,-1,0.0,2.6561999999999557
64,3,0.2,100.0,-1.0,-1,1.0,4.885599999999954
65,3,0.5,100.0,1.0,1,1.0,3.2695999999999117
66,3,0.5,50.0,1.0,-1,0.0,3.6177999999999884
67,3,0.2,50.0,-1.0,1,0.0,0.487700000000018
68,3,0.3,50.0,1.0,1,1.0,4.727798999999948
69,3,0.5,50.0,-1.0,-1,1.0,4.323500000000024
70,3,0.5,50.0,1.0,-1,0.0,4.376799999999946
71,3,0.4,50.0,1.0,1,1.0,6.721299999999928
72,3,0.5,50.0,1.0,1,1.0,6.24539900000002
73,3,0.5,100.0,-1.0,-1,1.0,3.2365990000000693
74,3,0.5,50.0,1.0,-1,0.0,3.896998999999937
75,3,0.5,50.0,-1.0,-1,1.0,3.546799999999962
76,3,0.5,100.0,1.0,-1,0.0,4.859698999999978
77,3,0.4,100.0,1.0,1,1.0,6.94319900000005
78,3,0.5,100.0,1.0,1,1.0,6.336300000000051
79,3,0.5,100.0,-1.0,-1,1.0,0.4606989999999769
80,3,0.5,50.0,1.0,1,1.0,0.518999000000008
81,3,0.5,50.0,1.0,-1,0.0,2.3661989999999378
82,3,0.4,50.0,-1.0,-1,1.0,1.4923000000000002
83,3,0.5,50.0,1.0,1,1.0,4.73090000000002
84,3,0.5,50.0,1.0,1,1.0,7.74249999999995
85,3,0.5,100.0,-1.0,-1,1.0,6.6965999999999894
86,3,0.5,50.0,-1.0,-1,1.0,2.696099000000004
87,3,0.5,50.0,-1.0,-1,1.0,6.436599999999885
88,3,0.5,100.0,-1.0,-1,1.0,0.48890000000005784
89,3,0.5,50.0,-1.0,-1,1.0,0.6845999999999322
90,3,0.5,50.0,1.0,1,1.0,1.6064999999999827
91,3,0.5,50.0,1.0,1,1.0,2.390600000000063
92,3,0.5,50.0,1.0,1,1.0,0.9012000000000171
93,3,0.5,50.0,1.0,-1,0.0,1.970399000000043
94,3,0.4,50.0,1.0,-1,0.0,2.409898999999882
95,3,0.3,50.0,1.0,-1,0.0,2.018599999999992
96,3,0.3,50.0,1.0,1,1.0,3.4821000000000595
97,3,0.5,50.0,-1.0,-1,1.0,3.207499999999982
98,3,0.5,50.0,-1.0,-1,1.0,3.323199000000045
99,3,0.5,50.0,-1.0,-1,1.0,4.1240999999999985
100,3,0.5,50.0,-1.0,-1,1.0,5.509500000000003
101,3,0.5,100.0,-1.0,-1,1.0,0.5378000000000611
102,3,0.5,50.0,1.0,-1,0.0,3.1826999999999543
103,3,0.1,50.0,1.0,-1,0.0,4.053299000000038
104,3,0.1,50.0,1.0,-1,0.0,3.61429899999996
105,3,0.1,50.0,-1.0,-1,1.0,3.84820000000002
106,3,0.5,50.0,1.0,1,1.0,3.537198999999987
107,3,0.5,50.0,-1.0,-1,1.0,4.3824990000000525
108,3,0.5,50.0,1.0,-1,0.0,6.716299999999933
109,3,0.1,50.0,1.0,-1,0.0,9.177198999999973
110,3,0.1,50.0,1.0,1,1.0,7.493299000000093
111,3,0.5,50.0,1.0,1,1.0,15.08929999999998
112,3,0.5,100.0,1.0,-1,0.0,2.7857989999999972
113,3,0.3,100.0,1.0,1,1.0,5.249699999999962
114,3,0.5,100.0,1.0,1,1.0,3.379199999999969
115,3,0.5,100.0,-1.0,-1,1.0,5.958599999999933
116,3,0.5,100.0,-1.0,-1,1.0,4.883599999999888
117,3,0.5,100.0,1.0,-1,0.0,4.7917999999999665
118,3,0.4,100.0,1.0,1,1.0,4.224000000000046
119,3,0.5,50.0,-1.0,-1,1.0,4.347699999999918
120,3,0.5,50.0,1.0,-1,0.0,5.840100000000007
121,3,0.4,50.0,1.0,1,1.0,5.181299999999965
122,3,0.5,50.0,1.0,1,1.0,4.106600000000071
123,3,0.5,100.0,-1.0,-1,1.0,3.874599999999873
124,3,0.5,100.0,-1.0,1,0.0,0.328899999999976
125,3,0.4,100.0,1.0,1,1.0,4.069700000000012
126,3,0.5,50.0,1.0,-1,0.0,1.519900000000007
127,3,0.5,50.0,1.0,1,1.0,1.5942000000000007
128,3,0.5,100.0,-1.0,-1,1.0,7.409099999999967
129,3,0.5,50.0,-1.0,-1,1.0,4.038898999999901
130,3,0.5,50.0,1.0,-1,0.0,5.453000000000088
131,3,0.5,50.0,1.0,1,1.0,9.669999999999959
132,3,0.5,100.0,-1.0,-1,1.0,7.424800000000005
133,3,0.5,100.0,-1.0,-1,1.0,5.2784999999998945
134,3,0.5,100.0,1.0,1,1.0,3.402798999999959
135,3,0.5,100.0,1.0,-1,0.0,3.0591000000000577
136,3,0.3,100.0,-1.0,-1,1.0,0.9593999999999596
137,3,0.5,100.0,-1.0,1,0.0,6.4846
138,3,0.3,100.0,1.0,-1,0.0,2.751999000000069
139,3,0.3,100.0,1.0,1,1.0,2.1078990000000886
140,3,0.5,100.0,1.0,-1,0.0,10.084998999999925
141,3,0.4,100.0,1.0,1,1.0,4.700698999999986
142,3,0.5,100.0,1.0,-1,0.0,5.501000000000204
143,3,0.4,100.0,1.0,1,1.0,2.859499999999798
144,3,0.5,50.0,1.0,1,1.0,3.2801990000000387
145,3,0.5,50.0,1.0,-1,0.0,3.240600000000086
146,3,0.5,50.0,1.0,1,1.0,0.8454000000001543
147,3,0.5,50.0,1.0,-1,0.0,3.197700000000168
148,3,0.5,50.0,1.0,1,1.0,1.4958990000000085
149,3,0.5,50.0,-1.0,1,0.0,6.261398999999983
150,3,0.6,50.0,1.0,1,1.0,1.3084989999999834
151,3,0.5,50.0,1.0,1,1.0,6.5043000000000575
152,3,0.5,100.0,-1.0,-1,1.0,5.7642000000000735
153,3,0.5,50.0,1.0,1,1.0,5.008199999999988
154,3,0.5,100.0,-1.0,-1,1.0,8.112699999999904
155,3,0.5,100.0,-1.0,1,0.0,0.7763989999998557
156,3,0.7,100.0,1.0,-1,0.0,2.641699000000017
157,3,0.6,100.0,-1.0,1,0.0,2.74330000000009
158,3,0.7,100.0,1.0,1,1.0,2.568298999999797
159,3,0.5,50.0,-1.0,-1,1.0,0.38699899999983245
160,3,0.5,100.0,-1.0,-1,1.0,0.3296989999998914
161,3,0.5,100.0,1.0,-1,0.0,3.3685989999999038
162,3,0.4,100.0,1.0,1,1.0,6.679599999999937
163,3,0.5,100.0,-1.0,-1,1.0,0.41030000000000655
164,3,0.5,100.0,-1.0,-1,1.0,4.6054989999997815
165,3,0.5,50.0,-1.0,-1,1.0,2.7967000000001008
166,3,0.5,50.0,1.0,1,1.0,9.371600000000171
167,3,0.5,100.0,1.0,1,1.0,0.6682989999999336
168,3,0.5,50.0,1.0,-1,0.0,6.287399999999934
169,3,0.3,50.0,-1.0,-1,1.0,8.457998999999973
170,3,0.5,100.0,1.0,-1,0.0,12.593399999999974
171,3,0.3,100.0,1.0,1,1.0,5.978800000000092
172,3,0.5,50.0,-1.0,1,0.0,2.91599999999994
173,3,0.4,50.0,-1.0,1,0.0,3.7976000000001022
174,3,0.5,50.0,1.0,-1,0.0,2.405599999999822
175,3,0.5,50.0,1.0,1,1.0,6.613998999999922
176,3,0.5,50.0,-1.0,1,0.0,0.2946999999999207
177,3,0.6,50.0,-1.0,-1,1.0,7.0402990000000045
178,3,0.5,100.0,-1.0,1,0.0,1.6375000000000455
179,3,0.6,100.0,-1.0,-1,1.0,5.229999000000134
180,3,0.5,100.0,1.0,1,1.0,6.871298999999908
181,3,0.5,50.0,1.0,-1,0.0,10.77189999999996
182,3,0.6,50.0,1.0,1,1.0,19.690999000000147
183,3,0.5,100.0,1.0,1,1.0,7.516998999999942
184,3,0.5,100.0,1.0,1,1.0,0.40089899999998124
185,3,0.5,100.0,-1.0,1,0.0,13.440399999999954
186,3,0.7,100.0,-1.0,1,0.0,8.114900000000262
187,3,0.7,100.0,-1.0,1,0.0,5.194999999999936
188,3,0.8,100.0,-1.0,-1,1.0,0.5624989999998888
189,3,0.5,50.0,-1.0,-1,1.0,16.267998999999918
190,3,0.5,50.0,-1.0,-1,1.0,32.098299000000225
191,3,0.5,100.0,1.0,1,1.0,8.86999999999989
192,3,0.5,50.0,1.0,-1,0.0,1.1061990000000606
193,3,0.6,50.0,1.0,-1,0.0,7.538299999999936
194,3,0.5,50.0,1.0,1,1.0,14.48519999999985
195,3,0.5,100.0,1.0,1,1.0,14.795699999999897
196,3,0.5,50.0,-1.0,-1,1.0,8.59009900000001
197,3,0.5,100.0,1.0,1,1.0,8.2195999999999
198,3,0.5,100.0,1.0,-1,0.0,12.30689899999993
199,3,0.4,100.0,-1.0,-1,1.0,10.088698999999906
200,3,0.5,100.0,1.0,1,1.0,16.698399999999992
201,3,0.5,50.0,1.0,1,1.0,7.360400000000027
202,3,0.5,100.0,-1.0,-1,1.0,0.48440000000005057
203,3,0.5,50.0,1.0,-1,0.0,7.8592989999999645
204,3,0.5,50.0,1.0,1,1.0,1.5266999999998916
205,3,0.5,50.0,1.0,-1,0.0,8.024699000000055
206,3,0.4,50.0,1.0,1,1.0,11.130599999999959
207,3,0.5,50.0,1.0,1,1.0,0.32629899999983536
208,3,0.5,50.0,-1.0,1,0.0,0.8559000000000196
209,3,0.6,50.0,-1.0,-1,1.0,3.678500000000213
210,3,0.5,100.0,-1.0,-1,1.0,9.205499999999802
211,3,0.5,50.0,-1.0,-1,1.0,4.802298999999948
212,3,0.5,50.0,1.0,1,1.0,6.308700000000272
213,3,0.5,50.0,-1.0,-1,1.0,7.9087990000000445
214,3,0.5,100.0,1.0,-1,0.0,4.981399999999894
215,3,0.4,100.0,1.0,-1,0.0,0.46900000000005093
216,3,0.4,100.0,1.0,1,1.0,6.020698999999922
217,3,0.5,50.0,1.0,1,1.0,1.3649990000001253
218,3,0.5,50.0,1.0,1,1.0,3.9068999999999505
219,3,0.5,100.0,-1.0,-1,1.0,0.3448990000001686
220,3,0.5,100.0,-1.0,-1,1.0,0.44069899999999507
221,3,0.5,100.0,-1.0,-1,1.0,5.846399999999903
222,3,0.5,100.0,1.0,-1,0.0,11.849900000000162
223,3,0.3,100.0,1.0,-1,0.0,6.288698999999951
224,3,0.3,100.0,-1.0,1,0.0,0.6192999999998392
225,3,0.4,100.0,1.0,1,1.0,3.7781999999997424
226,3,0.5,50.0,-1.0,-1,1.0,7.389300000000048
227,3,0.5,100.0,-1.0,-1,1.0,8.198599000000058
228,3,0.5,100.0,1.0,1,1.0,0.2783990000000358
229,3,0.5,100.0,-1.0,-1,1.0,14.415999000000056
230,3,0.5,100.0,1.0,-1,0.0,9.270099000000073
231,3,0.3,100.0,1.0,1,1.0,10.642999000000145
232,3,0.5,50.0,1.0,1,1.0,7.772199999999884
233,3,0.5,100.0,-1.0,-1,1.0,0.8523000000000138
234,3,0.5,50.0,1.0,-1,0.0,0.5616000000002259
235,3,0.4,50.0,1.0,-1,0.0,5.380501000000095
236,3,0.3,50.0,1.0,1,1.0,3.014701000000059
237,3,0.5,100.0,1.0,-1,0.0,4.033100999999988
238,3,0.4,100.0,-1.0,1,0.0,0.7409999999999854
239,3,0.4,100.0,1.0,-1,0.0,1.4433000000001357
240,3,0.4,100.0,1.0,1,1.0,5.88130000000001
241,3,0.5,50.0,1.0,1,1.0,3.3284000000001015
242,3,0.5,100.0,-1.0,-1,1.0,2.609900999999809
243,3,0.5,50.0,-1.0,-1,1.0,0.3086009999999533
244,3,0.5,100.0,1.0,1,1.0,1.434501000000182
245,3,0.5,50.0,1.0,1,1.0,0.30320099999994454
246,3,0.5,50.0,1.0,-1,0.0,1.029100999999855
247,3,0.5,50.0,-1.0,-1,1.0,0.7113999999999123
248,3,0.5,100.0,1.0,-1,0.0,14.020500999999967
249,3,0.4,100.0,-1.0,1,0.0,2.7751009999999496
250,3,0.5,100.0,-1.0,-1,1.0,5.573199999999815
251,3,0.5,50.0,1.0,1,1.0,5.010699999999815
252,3,0.5,100.0,1.0,1,1.0,6.555000000000064
253,3,0.5,100.0,1.0,1,1.0,3.338799999999992
254,3,0.5,100.0,-1.0,1,0.0,3.779301000000032
255,3,0.6,100.0,-1.0,-1,1.0,3.1342000000001917
256,3,0.5,100.0,1.0,1,1.0,17.99170099999992
257,3,0.5,50.0,1.0,1,1.0,0.7023010000002614
258,3,0.5,50.0,1.0,1,1.0,3.0447010000002592
259,3,0.5,100.0,-1.0,1,0.0,3.266501000000517
260,3,0.8,100.0,-1.0,-1,1.0,10.551300000000083
261,3,0.5,50.0,1.0,1,1.0,27.023101000000224
262,3,0.5,50.0,-1.0,-1,1.0,20.909500000000662
263,3,0.5,100.0,1.0,1,1.0,0.5455999999999221
264,3,0.5,100.0,1.0,1,1.0,1.476600000000417
265,3,0.5,100.0,-1.0,-1,1.0,0.9223000000001775
266,3,0.5,100.0,1.0,1,1.0,1.404801000000134
267,3,0.5,100.0,-1.0,-1,1.0,0.7300000000000182
268,3,0.5,50.0,1.0,-1,0.0,8.709000000000287
269,3,0.5,50.0,1.0,1,1.0,35.001901000000544
270,3,0.5,100.0,1.0,-1,0.0,3.743300999999974
271,3,0.5,100.0,-1.0,1,0.0,4.40800100000024
272,3,0.5,100.0,1.0,1,1.0,1.409200999999939
273,3,0.5,50.0,-1.0,-1,1.0,11.654700000000048
274,3,0.5,100.0,1.0,1,1.0,18.766401000000315
275,3,0.5,100.0,1.0,1,1.0,12.4658000000004
276,3,0.5,50.0,1.0,1,1.0,14.994700000000194
277,3,0.5,100.0,1.0,1,1.0,0.14960000000019136
278,3,0.5,50.0,-1.0,-1,1.0,1.909001000000444
279,3,0.5,100.0,-1.0,-1,1.0,33.52689999999984
280,3,0.5,50.0,-1.0,-1,1.0,8.121401000000333
281,3,0.5,100.0,1.0,1,1.0,34.43050100000028
282,3,0.5,100.0,1.0,1,1.0,2.8557009999999536
283,3,0.5,100.0,1.0,1,1.0,12.0399010000001
284,3,0.5,50.0,1.0,1,1.0,0.4323010000002796
285,3,0.5,100.0,1.0,1,1.0,3.8513010000006034
286,3,0.5,50.0,-1.0,1,0.0,7.1062010000000555
287,3,0.7,50.0,-1.0,-1,1.0,0.3959010000003218
288,3,0.5,100.0,1.0,-1,0.0,0.4885010000002694
289,3,0.6,100.0,1.0,-1,0.0,9.254200999999739
290,3,0.6,100.0,-1.0,-1,1.0,5.23050000000012
291,3,0.5,100.0,1.0,-1,0.0,14.60719999999992
292,3,0.5,100.0,1.0,-1,0.0,11.49360100000058
293,3,0.4,100.0,1.0,1,1.0,4.642100999999911
294,3,0.5,50.0,1.0,1,1.0,4.440200000000004
295,3,0.5,50.0,-1.0,1,0.0,9.025101000000177
296,3,0.4,50.0,-1.0,-1,1.0,16.078001000000313
297,3,0.5,100.0,-1.0,-1,1.0,14.53490099999999
298,3,0.5,50.0,1.0,1,1.0,23.73540099999991
299,3,0.5,50.0,1.0,1,1.0,15.506601000000046
300,3,0.5,100.0,1.0,1,1.0,15.150601000000279
301,3,0.5,50.0,-1.0,1,0.0,2.9841010000004644
302,3,0.7,50.0,-1.0,-1,1.0,34.665701000000354
303,3,0.5,50.0,1.0,1,1.0,13.4333000000006
305,3,0.7,50.0,1.0,1,1.0,11.945001000000502
306,3,0.5,100.0,-1.0,-1,1.0,4.342800000000352
307,3,0.5,100.0,-1.0,-1,1.0,4.594400000000405
308,3,0.5,50.0,-1.0,-1,1.0,3.0489010000001144
309,3,0.5,100.0,-1.0,1,0.0,9.343901000000187
310,3,0.6,100.0,-1.0,1,0.0,34.0301000000004
311,3,0.6,100.0,1.0,1,1.0,1.0684009999999944
312,3,0.5,50.0,1.0,1,1.0,12.520900000000438
313,3,0.5,50.0,1.0,1,1.0,17.596599999999853
314,3,0.5,50.0,1.0,1,1.0,8.779200000000401
315,3,0.5,100.0,-1.0,-1,1.0,12.489201000000321
316,3,0.5,100.0,-1.0,1,0.0,2.9682999999999993
317,3,0.7,100.0,1.0,-1,0.0,10.322599999999966
318,3,0.7,100.0,1.0,1,1.0,6.578401000000213
319,3,0.5,50.0,1.0,1,1.0,46.556800000000294
320,3,0.5,50.0,-1.0,-1,1.0,3.4921000000003914
321,3,0.5,100.0,1.0,-1,0.0,1.6862010000004375
322,3,0.6,100.0,-1.0,1,0.0,17.891501000000517
1,4,0.5,100.0,-1.0,-1,1.0,0.8145999999999995
2,4,0.5,100.0,1.0,-1,0.0,2.098799999999999
3,4,0.8,100.0,-1.0,-1,1.0,0.5423999999999989
4,4,0.5,50.0,-1.0,-1,1.0,1.302301
5,4,0.5,100.0,-1.0,-1,1.0,1.9465009999999978
6,4,0.5,100.0,-1.0,-1,1.0,0.39729999999999777
7,4,0.5,100.0,1.0,-1,0.0,0.8151999999999973
8,4,0.3,100.0,1.0,-1,0.0,0.7897000000000034
