trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
441,1,0.5,100.0,-1.0,1,0.0,0.2939010000000053
442,1,0.7,100.0,-1.0,1,0.0,0.2240009999995891
443,1,0.7,100.0,1.0,1,1.0,0.2546009999996386
444,1,0.5,50.0,-1.0,1,0.0,0.1909009999999398
445,1,0.8,50.0,-1.0,-1,1.0,9.47400099999959
446,1,0.5,50.0,-1.0,1,0.0,6.09130099999993
447,1,0.8,50.0,-1.0,1,0.0,9.17830099999992
448,1,0.8,50.0,-1.0,1,0.0,13.79830099999981
449,1,0.9,50.0,-1.0,1,0.0,2.0161009999997077
450,1,0.9,50.0,-1.0,1,0.0,6.212200999999823
451,1,0.9,50.0,1.0,1,1.0,4.732101000000057
452,1,0.5,50.0,-1.0,1,0.0,0.41920100000015736
453,1,0.9,50.0,-1.0,-1,1.0,9.185801000000083
454,1,0.5,100.0,-1.0,1,0.0,4.142700999999761
455,1,0.8,100.0,-1.0,1,0.0,12.372700999999779
456,1,0.9,100.0,-1.0,1,0.0,5.186501000000135
457,1,0.9,100.0,1.0,1,1.0,0.4932020000001103
458,1,0.5,50.0,-1.0,-1,1.0,10.37010199999986
459,1,0.5,100.0,1.0,1,1.0,4.434302000000116
460,1,0.5,50.0,1.0,1,1.0,8.24380199999996
461,1,0.5,50.0,-1.0,1,0.0,0.4243019999998978
462,1,0.8,50.0,-1.0,1,0.0,0.25400200000012774
463,1,0.8,50.0,-1.0,-1,1.0,0.5209019999997508
464,1,0.5,50.0,-1.0,1,0.0,6.461101999999755
465,1,0.8,50.0,-1.0,1,0.0,14.840701999999965
466,1,0.8,50.0,1.0,-1,0.0,7.371501999999509
467,1,0.7,50.0,1.0,1,1.0,8.192201999999725
468,1,0.5,100.0,-1.0,1,0.0,1.5286019999994096
469,1,0.8,100.0,1.0,-1,0.0,10.868801999999505
470,1,0.7,100.0,1.0,1,1.0,6.139101999999639
471,1,0.5,100.0,1.0,1,1.0,13.146601999999803
472,1,0.5,100.0,-1.0,-1,1.0,4.539601999999832
473,1,0.5,100.0,1.0,1,1.0,0.22680199999967954
474,1,0.5,100.0,-1.0,1,0.0,0.26980100000037055
475,1,0.7,100.0,-1.0,1,0.0,7.426801999999952
476,1,0.7,100.0,-1.0,1,0.0,6.393301999999949
477,1,0.8,100.0,-1.0,-1,1.0,3.550401999999849
478,1,0.5,100.0,-1.0,-1,1.0,0.8103020000003198
479,1,0.5,100.0,-1.0,1,0.0,3.057702000000063
480,1,0.7,100.0,-1.0,-1,1.0,8.96070200000031
481,1,0.5,100.0,-1.0,1,0.0,9.388002000000142
482,1,0.6,100.0,1.0,1,1.0,8.304401999999754
483,1,0.5,50.0,1.0,-1,0.0,14.797901999999794
484,1,0.6,50.0,-1.0,1,0.0,0.23170200000004115
485,1,0.6,50.0,1.0,-1,0.0,8.725301999999829
486,1,0.5,50.0,1.0,1,1.0,6.025401999999758
487,1,0.5,50.0,1.0,-1,0.0,19.535301999999774
488,1,0.5,50.0,1.0,1,1.0,0.4092019999998229
489,1,0.5,50.0,-1.0,1,0.0,2.0170020000000477
490,1,0.6,50.0,1.0,1,1.0,5.539601999999832
491,1,0.5,100.0,-1.0,1,0.0,6.727001999999629
492,1,0.7,100.0,-1.0,1,0.0,6.933301999999912
493,1,0.7,100.0,1.0,1,1.0,0.4375020000002223
494,1,0.5,100.0,-1.0,-1,1.0,7.953502000000299
495,1,0.5,100.0,-1.0,1,0.0,0.25130200000012337
496,1,0.8,100.0,-1.0,-1,1.0,1.9337020000002667
497,1,0.5,50.0,-1.0,-1,1.0,3.3605019999999968
498,1,0.5,50.0,-1.0,-1,1.0,1.6672019999996337
499,1,0.5,100.0,1.0,-1,0.0,7.401201999999557
500,1,0.5,100.0,1.0,1,1.0,0.22420199999987744
501,1,0.5,100.0,-1.0,1,0.0,0.21420199999965917
502,1,0.5,100.0,1.0,1,1.0,0.2545020000002296
503,1,0.5,50.0,-1.0,1,0.0,0.28100199999971665
504,1,0.5,50.0,1.0,1,1.0,0.2245020000000295
505,1,0.5,100.0,1.0,1,1.0,0.3376020000000608
506,1,0.5,100.0,-1.0,1,0.0,0.23460199999954057
507,1,0.7,100.0,-1.0,1,0.0,0.21820200000001932
508,1,0.8,100.0,-1.0,1,0.0,12.808301999999912
509,1,0.9,100.0,-1.0,1,0.0,0.24630199999955948
510,1,1.0,100.0,1.0,-1,0.0,15.97850200000039
511,1,0.9,100.0,-1.0,1,0.0,0.23850199999969846
512,1,0.9,100.0,-1.0,1,0.0,0.23240199999963806
513,1,0.9,100.0,1.0,-1,0.0,0.8423020000000179
1,2,0.5,100.0,1.0,-1,0.0,17.9265
2,2,0.9,100.0,-1.0,-1,1.0,16.219399999999997
3,2,0.5,50.0,-1.0,-1,1.0,20.562800000000003
4,2,0.5,100.0,-1.0,-1,1.0,6.9964999999999975
5,2,0.5,100.0,1.0,-1,0.0,25.749200000000002
6,2,0.5,100.0,1.0,-1,0.0,39.230599999999995
7,2,0.4,100.0,-1.0,1,0.0,2.4362999999999886
8,2,0.4,100.0,1.0,-1,0.0,0.8451999999999771
9,2,0.3,100.0,1.0,-1,0.0,7.51939999999999
10,2,0.2,100.0,-1.0,-1,1.0,18.58669999999998
11,2,0.5,50.0,1.0,-1,0.0,18.52939999999998
12,2,0.1,50.0,1.0,-1,0.0,8.490199999999987
13,2,0.1,50.0,-1.0,1,0.0,0.3258999999999901
14,2,0.2,50.0,1.0,-1,0.0,8.326999999999998
15,2,0.2,50.0,1.0,1,1.0,10.647400000000005
16,2,0.5,50.0,1.0,1,1.0,19.647500000000008
17,2,0.5,100.0,-1.0,1,0.0,2.5955000000000723
18,2,0.4,100.0,-1.0,-1,1.0,3.9122999999999593
19,2,0.5,50.0,-1.0,-1,1.0,15.33970000000005
20,2,0.5,50.0,1.0,-1,0.0,9.708800000000053
21,2,0.4,50.0,1.0,-1,0.0,10.9495
22,2,0.4,50.0,1.0,-1,0.0,5.541600000000074
23,2,0.4,50.0,1.0,1,1.0,2.2877000000000294
24,2,0.5,100.0,1.0,1,1.0,31.431400000000053
25,2,0.5,50.0,1.0,1,1.0,2.2305999999999813
26,2,0.5,100.0,1.0,1,1.0,1.4038000000000466
27,2,0.5,50.0,1.0,-1,0.0,4.997400000000027
28,2,0.4,50.0,-1.0,-1,1.0,6.5540000000000305
29,2,0.5,50.0,-1.0,-1,1.0,7.2697
30,2,0.5,50.0,1.0,-1,0.0,14.536700000000053
31,2,0.4,50.0,1.0,-1,0.0,8.960700000000031
32,2,0.4,50.0,-1.0,1,0.0,0.6914999999999623
33,2,0.5,50.0,1.0,-1,0.0,0.7633999999999901
34,2,0.4,50.0,1.0,-1,0.0,4.363699999999994
35,2,0.3,50.0,1.0,-1,0.0,6.07060000000007
36,2,0.2,50.0,1.0,-1,0.0,4.502800000000036
37,2,0.1,50.0,1.0,-1,0.0,12.59880000000004
38,2,0.1,50.0,1.0,1,1.0,0.4661000000000399
39,2,0.5,100.0,-1.0,1,0.0,2.4519000000000233
40,2,0.3,100.0,1.0,-1,0.0,2.766599999999926
41,2,0.3,100.0,-1.0,1,0.0,2.917799999999943
42,2,0.4,100.0,1.0,-1,0.0,0.5566000000001168
43,2,0.3,100.0,1.0,-1,0.0,0.7289000000000669
44,2,0.3,100.0,1.0,-1,0.0,3.749900000000139
45,2,0.3,100.0,1.0,-1,0.0,0.633199999999988
46,2,0.3,100.0,1.0,-1,0.0,1.022100000000023
47,2,0.3,100.0,-1.0,1,0.0,0.2478999999999587
48,2,0.4,100.0,1.0,1,1.0,2.7187999999999874
49,2,0.5,50.0,1.0,-1,0.0,0.2662999999998874
50,2,0.3,50.0,1.0,-1,0.0,0.5909000000000333
51,2,0.3,50.0,1.0,1,1.0,0.9530000000000882
52,2,0.5,50.0,1.0,-1,0.0,2.898400000000038
53,2,0.3,50.0,1.0,-1,0.0,4.007100000000037
54,2,0.3,50.0,1.0,-1,0.0,4.212800000000016
55,2,0.3,50.0,-1.0,-1,1.0,4.668000000000006
56,2,0.5,100.0,1.0,-1,0.0,6.303999999999974
57,2,0.3,100.0,1.0,-1,0.0,11.108200000000124
58,2,0.2,100.0,-1.0,-1,1.0,12.16210000000001
59,2,0.5,50.0,1.0,-1,0.0,1.6905000000000427
60,2,0.1,50.0,1.0,1,1.0,0.33589999999992415
61,2,0.5,100.0,1.0,-1,0.0,0.6191000000000031
62,2,0.1,100.0,-1.0,-1,1.0,4.976699999999937
63,2,0.5,100.0,1.0,-1,0.0,4.963399999999979
64,2,0.1,100.0,1.0,-1,0.0,8.772600000000011
65,2,0.1,100.0,1.0,-1,0.0,3.657100000000014
66,2,0.1,100.0,1.0,-1,0.0,6.9756000000000995
67,2,0.1,100.0,-1.0,-1,1.0,0.476099999999974
68,2,0.5,100.0,1.0,-1,0.0,6.576900000000023
69,2,0.1,100.0,1.0,-1,0.0,4.817999999999984
70,2,0.1,100.0,1.0,1,1.0,0.22290000000009513
71,2,0.5,100.0,1.0,1,1.0,1.5125000000000455
72,2,0.5,50.0,-1.0,-1,1.0,0.5971999999999298
73,2,0.5,100.0,1.0,-1,0.0,4.965199000000098
74,2,0.2,100.0,1.0,1,1.0,3.561900000000037
75,2,0.5,50.0,-1.0,-1,1.0,10.014700000000062
76,2,0.5,100.0,-1.0,-1,1.0,12.688600000000065
77,2,0.5,100.0,-1.0,1,0.0,2.721400000000017
78,2,0.4,100.0,-1.0,-1,1.0,14.053899999999999
79,2,0.5,50.0,1.0,-1,0.0,2.854400000000055
80,2,0.4,50.0,1.0,-1,0.0,0.39170000000001437
81,2,0.3,50.0,-1.0,-1,1.0,11.578800000000115
82,2,0.5,50.0,1.0,-1,0.0,9.58140000000003
83,2,0.2,50.0,-1.0,1,0.0,0.23470000000008895
84,2,0.3,50.0,-1.0,-1,1.0,0.9727000000000317
85,2,0.5,100.0,1.0,-1,0.0,4.323399999999992
86,2,0.2,100.0,-1.0,-1,1.0,0.35180000000002565
87,2,0.5,100.0,1.0,1,1.0,2.74450000000013
88,2,0.5,50.0,1.0,-1,0.0,6.975000000000023
89,2,0.2,50.0,-1.0,1,0.0,0.30780000000004293
90,2,0.3,50.0,-1.0,-1,1.0,1.9424000000001342
91,2,0.5,50.0,-1.0,-1,1.0,0.5747000000000071
92,2,0.5,50.0,-1.0,-1,1.0,0.5671000000000959
93,2,0.5,100.0,1.0,-1,0.0,2.6637000000000626
94,2,0.2,100.0,1.0,-1,0.0,3.6902999999999793
95,2,0.2,100.0,1.0,-1,0.0,0.1368999999999687
96,2,0.2,100.0,1.0,-1,0.0,0.8469000000000051
97,2,0.2,100.0,-1.0,-1,1.0,1.2164999999999964
98,2,0.5,100.0,1.0,1,1.0,0.29570000000001073
99,2,0.5,50.0,-1.0,-1,1.0,5.8125
100,2,0.5,50.0,-1.0,-1,1.0,0.20949900000016441
101,2,0.5,100.0,-1.0,-1,1.0,0.6744990000000826
102,2,0.5,100.0,1.0,-1,0.0,1.9383000000000266
103,2,0.1,100.0,-1.0,-1,1.0,5.375499999999988
104,2,0.5,100.0,1.0,-1,0.0,2.5942000000001144
105,2,0.1,100.0,-1.0,-1,1.0,1.583599999999933
106,2,0.5,50.0,1.0,-1,0.0,0.20500000000004093
107,2,0.1,50.0,1.0,-1,0.0,1.501700000000028
108,2,0.1,50.0,1.0,-1,0.0,0.5359000000000833
109,2,0.0,50.0,1.0,-1,0.0,2.377499999999941
110,2,0.0,50.0,1.0,-1,0.0,4.27660000000003
111,2,0.0,50.0,1.0,-1,0.0,0.5256999999999152
112,2,0.0,50.0,1.0,-1,0.0,0.4519999999999982
113,2,0.0,50.0,1.0,1,1.0,0.3285000000000764
114,2,0.5,100.0,1.0,-1,0.0,0.22889999999995325
115,2,0.1,100.0,1.0,1,1.0,10.189300000000003
116,2,0.5,100.0,1.0,1,1.0,0.2057999999999538
117,2,0.5,50.0,1.0,-1,0.0,4.935898999999836
118,2,0.3,50.0,1.0,-1,0.0,5.342600000000175
119,2,0.3,50.0,1.0,-1,0.0,4.839500000000044
120,2,0.3,50.0,-1.0,-1,1.0,3.7664000000002034
121,2,0.5,100.0,-1.0,1,0.0,3.6437000000000808
122,2,0.4,100.0,-1.0,1,0.0,11.043299999999817
123,2,0.5,100.0,1.0,-1,0.0,18.997299999999996
124,2,0.4,100.0,1.0,1,1.0,4.510600000000068
125,2,0.5,50.0,-1.0,-1,1.0,3.077400000000125
126,2,0.5,50.0,-1.0,-1,1.0,14.837800000000016
127,2,0.5,50.0,1.0,1,1.0,2.331000000000131
128,2,0.5,100.0,-1.0,-1,1.0,12.17450000000008
129,2,0.5,100.0,1.0,-1,0.0,1.174600000000055
130,2,0.4,100.0,1.0,-1,0.0,5.891500000000178
131,2,0.4,100.0,1.0,-1,0.0,3.5248999999998887
132,2,0.3,100.0,1.0,-1,0.0,1.6484999999997854
133,2,0.2,100.0,1.0,1,1.0,1.3788999999999305
134,2,0.5,100.0,1.0,-1,0.0,2.9454000000000633
135,2,0.2,100.0,1.0,1,1.0,0.25540000000000873
136,2,0.5,100.0,-1.0,-1,1.0,0.578899999999976
137,2,0.5,50.0,-1.0,1,0.0,2.9121999999999844
138,2,0.3,50.0,-1.0,-1,1.0,8.429099999999835
139,2,0.5,100.0,1.0,1,1.0,2.9954999999997654
140,2,0.5,50.0,-1.0,-1,1.0,2.2527999999999793
141,2,0.5,50.0,1.0,1,1.0,2.7590999999999894
142,2,0.5,50.0,-1.0,1,0.0,0.27949999999987085
143,2,0.6,50.0,-1.0,-1,1.0,6.8930000000002565
144,2,0.5,100.0,-1.0,-1,1.0,0.09329999999999927
145,2,0.5,100.0,1.0,-1,0.0,0.9535999999998239
146,2,0.4,100.0,1.0,-1,0.0,8.933399000000009
147,2,0.4,100.0,-1.0,1,0.0,0.4442999999998847
148,2,0.4,100.0,-1.0,-1,1.0,0.4535999999998239
149,2,0.5,100.0,1.0,-1,0.0,2.717100000000073
150,2,0.3,100.0,1.0,-1,0.0,5.340400000000045
151,2,0.3,100.0,1.0,-1,0.0,6.304200000000037
152,2,0.2,100.0,1.0,-1,0.0,6.87090000000012
153,2,0.1,100.0,-1.0,1,0.0,0.2381000000000313
154,2,0.2,100.0,1.0,-1,0.0,7.084600000000137
155,2,0.2,100.0,-1.0,1,0.0,14.128200000000106
156,2,0.3,100.0,1.0,-1,0.0,6.628400000000056
157,2,0.3,100.0,1.0,-1,0.0,0.5113990000002104
158,2,0.2,100.0,1.0,1,1.0,3.9484999999999673
159,2,0.5,50.0,1.0,-1,0.0,3.5586000000000695
160,2,0.3,50.0,1.0,1,1.0,0.26880000000005566
161,2,0.5,50.0,1.0,-1,0.0,9.12519999999995
162,2,0.4,50.0,1.0,-1,0.0,5.285800000000108
163,2,0.4,50.0,1.0,-1,0.0,0.5292999999999211
164,2,0.3,50.0,-1.0,-1,1.0,5.686000000000149
165,2,0.5,100.0,1.0,-1,0.0,11.530199999999923
166,2,0.2,100.0,1.0,-1,0.0,8.876500000000078
167,2,0.2,100.0,1.0,-1,0.0,4.623299999999972
168,2,0.2,100.0,-1.0,-1,1.0,18.55340000000001
169,2,0.5,100.0,1.0,-1,0.0,7.25649999999996
170,2,0.1,100.0,1.0,-1,0.0,0.5808000000001812
171,2,0.0,100.0,1.0,1,1.0,0.24069999999983338
172,2,0.5,100.0,1.0,-1,0.0,11.877399999999852
173,2,0.1,100.0,1.0,-1,0.0,0.6043990000000576
174,2,0.1,100.0,1.0,1,1.0,0.7744999999999891
175,2,0.5,50.0,-1.0,-1,1.0,2.9652000000000953
176,2,0.5,50.0,-1.0,1,0.0,0.29460000000017317
177,2,0.3,50.0,-1.0,-1,1.0,4.7215000000001055
178,2,0.5,50.0,1.0,-1,0.0,13.331500000000005
179,2,0.3,50.0,1.0,-1,0.0,4.318700000000035
180,2,0.3,50.0,1.0,-1,0.0,8.195300000000088
181,2,0.3,50.0,1.0,1,1.0,3.33199999999988
182,2,0.5,100.0,1.0,-1,0.0,1.2122000000001663
183,2,0.3,100.0,1.0,1,1.0,0.28949999999986176
184,2,0.5,100.0,-1.0,1,0.0,0.21239999999988868
185,2,0.4,100.0,1.0,-1,0.0,7.388599999999997
186,2,0.4,100.0,1.0,-1,0.0,9.549399999999878
187,2,0.3,100.0,1.0,-1,0.0,1.0425999999997657
188,2,0.3,100.0,-1.0,-1,1.0,0.47630000000003747
189,2,0.5,50.0,1.0,-1,0.0,9.876800000000003
190,2,0.3,50.0,1.0,-1,0.0,5.1732999999999265
191,2,0.3,50.0,1.0,1,1.0,1.7666000000001532
192,2,0.5,100.0,1.0,-1,0.0,3.8303000000000793
193,2,0.3,100.0,-1.0,-1,1.0,36.4837
194,2,0.5,50.0,-1.0,-1,1.0,1.1510000000000673
195,2,0.5,100.0,1.0,-1,0.0,11.491199999999935
196,2,0.1,100.0,1.0,-1,0.0,0.44479999999998654
197,2,0.1,100.0,-1.0,-1,1.0,9.82809999999995
198,2,0.5,100.0,1.0,1,1.0,1.6250000000002274
199,2,0.5,100.0,1.0,-1,0.0,5.111899999999878
200,2,0.2,100.0,-1.0,-1,1.0,5.158800000000156
201,2,0.5,50.0,1.0,1,1.0,0.29150000000004184
202,2,0.5,100.0,1.0,1,1.0,3.488900000000058
203,2,0.5,100.0,-1.0,-1,1.0,0.508199999999988
204,2,0.5,50.0,-1.0,-1,1.0,2.052400000000034
205,2,0.5,50.0,-1.0,-1,1.0,0.44220000000018445
206,2,0.5,100.0,1.0,-1,0.0,19.14910000000009
207,2,0.3,100.0,1.0,-1,0.0,0.658699000000297
208,2,0.3,100.0,-1.0,-1,1.0,3.149599999999964
209,2,0.5,50.0,-1.0,-1,1.0,9.528999999999996
210,2,0.5,100.0,1.0,-1,0.0,0.19339999999988322
211,2,0.2,100.0,1.0,-1,0.0,4.93730000000005
212,2,0.1,100.0,1.0,-1,0.0,6.653699999999844
213,2,0.0,100.0,-1.0,-1,1.0,2.433798999999908
214,2,0.5,100.0,1.0,-1,0.0,9.72400000000016
215,2,0.0,100.0,-1.0,-1,1.0,1.5067999999998847
216,2,0.5,50.0,1.0,-1,0.0,12.254300000000285
217,2,0.0,50.0,1.0,-1,0.0,1.2741000000000895
218,2,0.0,50.0,1.0,-1,0.0,4.687799999999925
219,2,0.0,50.0,1.0,-1,0.0,3.294200000000046
220,2,0.0,50.0,-1.0,1,0.0,0.31809900000007474
221,2,0.1,50.0,-1.0,-1,1.0,8.458000000000084
222,2,0.5,100.0,1.0,-1,0.0,0.4818000000000211
223,2,0.1,100.0,-1.0,-1,1.0,8.134400000000142
224,2,0.5,100.0,1.0,-1,0.0,2.315298999999868
225,2,0.1,100.0,1.0,-1,0.0,11.601200000000063
226,2,0.1,100.0,1.0,-1,0.0,1.8958000000000084
227,2,0.1,100.0,1.0,-1,0.0,15.875300000000152
228,2,0.1,100.0,1.0,-1,0.0,15.226200000000063
229,2,0.1,100.0,1.0,-1,0.0,4.1667999999999665
230,2,0.1,100.0,1.0,1,1.0,0.19669999999996435
231,2,0.5,50.0,1.0,-1,0.0,1.40949999999998
232,2,0.1,50.0,1.0,-1,0.0,0.6603000000000065
233,2,0.1,50.0,1.0,-1,0.0,6.239599999999882
234,2,0.1,50.0,1.0,-1,0.0,3.9038000000000466
235,2,0.1,50.0,1.0,1,1.0,11.084199999999782
236,2,0.5,100.0,-1.0,-1,1.0,3.4675000000002
237,2,0.5,50.0,-1.0,-1,1.0,0.5104000000001179
238,2,0.5,100.0,1.0,-1,0.0,14.59100000000035
239,2,0.2,100.0,1.0,-1,0.0,0.6349000000004708
240,2,0.2,100.0,-1.0,-1,1.0,6.66150000000016
241,2,0.5,50.0,1.0,-1,0.0,8.437399999999798
242,2,0.1,50.0,1.0,1,1.0,31.05179999999973
243,2,0.5,100.0,1.0,-1,0.0,14.998700000000099
244,2,0.2,100.0,1.0,-1,0.0,5.849500000000262
245,2,0.2,100.0,1.0,-1,0.0,0.49909999999999854
246,2,0.1,100.0,1.0,-1,0.0,10.782999999999902
247,2,0.1,100.0,-1.0,1,0.0,13.350100000000111
248,2,0.2,100.0,1.0,-1,0.0,14.596900000000005
249,2,0.2,100.0,-1.0,-1,1.0,18.48779999999988
250,2,0.5,50.0,1.0,-1,0.0,3.064400000000205
251,2,0.2,50.0,1.0,-1,0.0,1.3141999999998006
252,2,0.2,50.0,1.0,-1,0.0,5.281199999999899
253,2,0.1,50.0,1.0,-1,0.0,8.657900000000154
254,2,0.1,50.0,1.0,1,1.0,2.190900000000056
255,2,0.5,50.0,1.0,-1,0.0,3.0949999999998
256,2,0.2,50.0,1.0,-1,0.0,3.988499999999931
257,2,0.2,50.0,1.0,-1,0.0,10.618600000000242
258,2,0.1,50.0,1.0,1,1.0,7.077899999999772
259,2,0.5,100.0,1.0,1,1.0,1.392399999999725
260,2,0.5,50.0,-1.0,-1,1.0,0.38910000000032596
261,2,0.5,100.0,-1.0,-1,1.0,8.72249899999997
262,2,0.5,100.0,1.0,1,1.0,0.30589999999983775
263,2,0.5,50.0,1.0,-1,0.0,12.279399999999896
264,2,0.4,50.0,-1.0,-1,1.0,2.959400000000187
265,2,0.5,100.0,1.0,-1,0.0,17.579999999999927
266,2,0.3,100.0,-1.0,1,0.0,21.19750000000022
267,2,0.4,100.0,1.0,1,1.0,1.6307000000001608
268,2,0.5,100.0,-1.0,-1,1.0,0.7080999999998312
269,2,0.5,100.0,1.0,-1,0.0,4.240900000000238
270,2,0.3,100.0,-1.0,-1,1.0,1.651198999999906
271,2,0.5,100.0,-1.0,-1,1.0,0.3843000000001666
272,2,0.5,50.0,1.0,1,1.0,1.0414999999998145
273,2,0.5,50.0,-1.0,1,0.0,4.154700000000048
274,2,0.4,50.0,1.0,-1,0.0,17.425399999999627
275,2,0.4,50.0,1.0,-1,0.0,0.5050999999998567
276,2,0.4,50.0,-1.0,-1,1.0,3.5317000000000007
277,2,0.5,100.0,1.0,-1,0.0,6.018500000000131
278,2,0.2,100.0,1.0,-1,0.0,1.0262000000002445
279,2,0.2,100.0,-1.0,1,0.0,0.6787999999996828
280,2,0.3,100.0,-1.0,-1,1.0,0.441899999999805
281,2,0.5,100.0,1.0,1,1.0,2.092399999999998
282,2,0.5,100.0,-1.0,-1,1.0,21.595200000000204
283,2,0.5,100.0,-1.0,-1,1.0,8.942800000000261
284,2,0.5,50.0,-1.0,-1,1.0,0.3996999999999389
285,2,0.5,100.0,1.0,1,1.0,1.239799999999832
286,2,0.5,50.0,-1.0,-1,1.0,0.3797999999997046
287,2,0.5,50.0,1.0,-1,0.0,8.013300000000072
288,2,0.3,50.0,-1.0,-1,1.0,14.746799999999894
289,2,0.5,100.0,-1.0,-1,1.0,0.4904999999998836
290,2,0.5,50.0,-1.0,-1,1.0,0.9540999999999258
291,2,0.5,100.0,-1.0,-1,1.0,31.054000000000087
292,2,0.5,100.0,-1.0,-1,1.0,0.1275999999998021
293,2,0.5,100.0,1.0,-1,0.0,2.431199999999535
294,2,0.1,100.0,-1.0,-1,1.0,0.4515000000001237
295,2,0.5,100.0,1.0,-1,0.0,26.728099999999813
296,2,0.0,100.0,-1.0,-1,1.0,0.44849999999996726
297,2,0.5,50.0,1.0,-1,0.0,18.015399999999772
298,2,0.0,50.0,1.0,-1,0.0,23.558500000000095
299,2,0.0,50.0,1.0,-1,0.0,11.996200000000044
300,2,0.0,50.0,1.0,-1,0.0,3.889599999999973
301,2,0.0,50.0,1.0,-1,0.0,3.4732999999996537
302,2,0.0,50.0,-1.0,-1,1.0,25.20069999999987
303,2,0.5,100.0,1.0,-1,0.0,25.390699999999924
304,2,0.0,100.0,1.0,-1,0.0,23.127800000000207
305,2,0.0,100.0,1.0,-1,0.0,7.178300000000036
306,2,0.0,100.0,1.0,-1,0.0,23.67489999999998
307,2,0.0,100.0,1.0,-1,0.0,1.0289999999999964
308,2,0.0,100.0,1.0,-1,0.0,34.05590000000029
309,2,0.0,100.0,1.0,-1,0.0,23.659900000000107
310,2,0.0,100.0,1.0,-1,0.0,2.73700000000008
311,2,0.0,100.0,1.0,-1,0.0,12.29379999999992
312,2,0.0,100.0,1.0,-1,0.0,7.541099999999915
313,2,0.0,100.0,-1.0,-1,1.0,7.361099000000195
314,2,0.5,100.0,1.0,-1,0.0,0.6172999999998865
315,2,0.0,100.0,1.0,-1,0.0,24.731199999999717
316,2,0.0,100.0,1.0,1,1.0,18.828199999999924
317,2,0.5,100.0,1.0,-1,0.0,54.6255000000001
318,2,0.1,100.0,1.0,-1,0.0,6.106600000000071
319,2,0.1,100.0,1.0,-1,0.0,16.17340000000013
320,2,0.1,100.0,1.0,-1,0.0,18.02410000000009
321,2,0.1,100.0,1.0,-1,0.0,14.484199999999873
322,2,0.1,100.0,-1.0,-1,1.0,4.120899999999892
323,2,0.5,100.0,1.0,-1,0.0,42.66469899999993
324,2,0.1,100.0,-1.0,-1,1.0,1.5027000000000044
325,2,0.5,100.0,1.0,1,1.0,0.7422999999994317
326,2,0.5,100.0,1.0,-1,0.0,35.09670000000051
327,2,0.1,100.0,1.0,-1,0.0,9.783000999999786
328,2,0.1,100.0,1.0,-1,0.0,5.853000999999949
329,2,0.1,100.0,1.0,-1,0.0,0.8068010000001777
330,2,0.1,100.0,1.0,-1,0.0,4.499800999999479
331,2,0.1,100.0,1.0,-1,0.0,2.1504009999998743
332,2,0.1,100.0,1.0,-1,0.0,4.0468009999999595
333,2,0.1,100.0,1.0,1,1.0,8.360801000000265
334,2,0.5,50.0,1.0,-1,0.0,19.240900000000238
335,2,0.2,50.0,1.0,-1,0.0,4.7247010000000955
336,2,0.1,50.0,1.0,-1,0.0,0.6986010000000533
337,2,0.1,50.0,1.0,-1,0.0,7.345000999999684
1,3,0.5,50.0,1.0,1,1.0,0.3365
2,3,0.5,50.0,1.0,-1,0.0,0.3705999999999996
3,3,0.9,50.0,-1.0,-1,1.0,17.262
4,3,0.5,100.0,-1.0,-1,1.0,10.553199999999997
5,3,0.5,50.0,-1.0,-1,1.0,10.238399999999999
6,3,0.5,50.0,1.0,-1,0.0,3.931899999999999
7,3,0.5,50.0,1.0,-1,0.0,1.2826999999999913
8,3,0.4,50.0,1.0,-1,0.0,1.1709999999999923
9,3,0.3,50.0,1.0,-1,0.0,1.4017000000000053
10,3,0.2,50.0,-1.0,1,0.0,0.46519999999999584
11,3,0.2,50.0,-1.0,-1,1.0,4.357700000000008
12,3,0.5,50.0,1.0,-1,0.0,3.0279000000000025
13,3,0.1,50.0,1.0,1,1.0,0.2815999999999974
14,3,0.5,50.0,1.0,-1,0.0,4.048500000000004
15,3,0.2,50.0,-1.0,-1,1.0,0.5436000000000121
16,3,0.5,50.0,-1.0,-1,1.0,2.806600000000003
17,3,0.5,50.0,1.0,1,1.0,0.25669899999999757
18,3,0.5,100.0,-1.0,1,0.0,2.8078000000000003
19,3,0.4,100.0,1.0,-1,0.0,3.979499999999973
20,3,0.4,100.0,-1.0,-1,1.0,0.7636999999999716
21,3,0.5,100.0,1.0,1,1.0,0.25619999999997844
22,3,0.5,50.0,1.0,-1,0.0,6.745499999999964
23,3,0.4,50.0,-1.0,-1,1.0,3.1226999999999805
24,3,0.5,50.0,1.0,-1,0.0,1.188699999999983
25,3,0.3,50.0,-1.0,-1,1.0,1.0807000000000073
26,3,0.5,100.0,1.0,1,1.0,2.7805999999999926
27,3,0.5,100.0,-1.0,-1,1.0,7.272399999999976
28,3,0.5,100.0,1.0,-1,0.0,6.022799999999961
29,3,0.2,100.0,1.0,-1,0.0,3.9239000000000033
30,3,0.2,100.0,1.0,-1,0.0,5.163199999999961
31,3,0.2,100.0,1.0,-1,0.0,0.4855000000000018
32,3,0.1,100.0,1.0,1,1.0,3.324099999999987
33,3,0.5,100.0,1.0,-1,0.0,0.3902999999999963
