trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
199,2,0.2,12.5,-1.0,-1,1.0,0.2941999999999325
200,2,0.2,25.0,1.0,1,1.0,0.20289999999988595
201,2,0.2,6.25,1.0,1,1.0,1.2305000000000064
202,2,0.2,25.0,1.0,1,1.0,0.38399999999990087
203,2,0.2,25.0,1.0,1,1.0,0.14859999999998763
204,2,0.2,12.5,-1.0,1,0.0,1.8030999999999722
205,2,0.2,6.25,1.0,1,1.0,2.659400000000005
206,2,0.2,12.5,1.0,1,1.0,0.2825999999998885
207,2,0.2,6.25,1.0,1,1.0,0.6539999999998827
208,2,0.2,25.0,-1.0,-1,1.0,0.4371999999999616
209,2,0.8,100.0,-1.0,-1,1.0,0.5095000000000027
210,2,0.8,12.5,-1.0,-1,1.0,0.6005999999999858
211,2,0.8,0.0,-1.0,-1,1.0,0.8958999999999833
212,2,0.8,6.25,-1.0,1,0.0,0.16239999999993415
213,2,0.8,12.5,-1.0,-1,1.0,0.40859999999997854
214,2,0.8,12.5,1.0,1,1.0,1.4651000000000067
215,2,0.8,6.25,-1.0,1,0.0,3.0307999999999993
216,2,0.8,6.25,-1.0,-1,1.0,0.45269999999993615
217,2,0.8,25.0,-1.0,-1,1.0,1.6832999999999174
218,2,0.8,25.0,-1.0,-1,1.0,0.31970000000001164
219,2,0.8,100.0,1.0,1,1.0,0.5343999999998914
220,2,0.8,6.25,-1.0,-1,1.0,0.3306999999999789
221,2,0.8,25.0,-1.0,1,0.0,1.5604999999999336
222,2,0.8,100.0,-1.0,-1,1.0,0.258199999999988
223,2,0.8,6.25,1.0,1,1.0,0.7281999999999016
224,2,0.8,100.0,-1.0,-1,1.0,0.22860000000002856
225,2,0.8,0.0,-1.0,-1,1.0,3.0879999999999654
226,2,0.8,12.5,-1.0,-1,1.0,0.26099999999996726
227,2,0.8,12.5,-1.0,-1,1.0,0.2941999999999325
228,2,0.8,6.25,-1.0,1,0.0,1.9136999999999489
229,2,0.8,25.0,-1.0,-1,1.0,5.2169999999999845
230,2,0.8,25.0,-1.0,-1,1.0,0.24589999999989232
231,2,0.8,25.0,-1.0,-1,1.0,0.34930000000008476
232,2,0.8,25.0,-1.0,-1,1.0,0.37849999999991724
233,2,0.8,0.0,-1.0,-1,1.0,0.35179999999991196
234,2,0.8,12.5,-1.0,-1,1.0,0.6029999999999518
235,2,0.8,6.25,1.0,1,1.0,2.0668000000000575
236,2,0.8,6.25,-1.0,-1,1.0,0.2878000000000611
237,2,0.8,0.0,1.0,-1,0.0,0.6281000000000176
238,2,0.8,25.0,-1.0,1,0.0,3.0747999999998683
239,2,0.8,6.25,1.0,1,1.0,1.3386999999999034
240,2,0.8,100.0,1.0,1,1.0,0.9221999999998616
241,2,0.8,25.0,-1.0,-1,1.0,0.370900000000006
242,2,0.8,25.0,-1.0,-1,1.0,2.646799999999871
243,2,0.8,12.5,-1.0,1,0.0,1.4208999999999605
244,2,0.8,6.25,1.0,1,1.0,6.586799999999926
245,2,0.8,25.0,-1.0,1,0.0,5.775899999999979
246,2,0.8,6.25,-1.0,1,0.0,2.2229999999999563
247,2,0.8,25.0,-1.0,1,0.0,7.382200000000012
248,2,0.8,25.0,-1.0,-1,1.0,1.1608999999999696
249,2,0.8,25.0,1.0,1,1.0,0.5814999999998918
250,2,0.8,6.25,-1.0,-1,1.0,1.4728999999998678
251,2,0.8,6.25,-1.0,-1,1.0,1.6251999999999498
252,2,0.8,25.0,1.0,1,1.0,0.32789999999999964
253,2,0.8,25.0,-1.0,-1,1.0,0.1897999999998774
254,2,0.8,12.5,-1.0,-1,1.0,0.244199999999978
255,2,0.8,100.0,-1.0,-1,1.0,0.3704999999999927
256,2,0.8,0.0,-1.0,1,0.0,0.9259999999999309
257,2,0.8,25.0,1.0,1,1.0,5.237700000000018
258,2,0.8,6.25,-1.0,-1,1.0,0.5802999999998519
259,2,0.8,12.5,-1.0,-1,1.0,0.4457999999998492
260,2,0.8,100.0,-1.0,-1,1.0,0.28109999999992397
261,2,0.8,6.25,1.0,1,1.0,3.516399999999976
262,2,0.8,100.0,-1.0,-1,1.0,0.34569999999985157
263,2,0.8,6.25,-1.0,-1,1.0,0.6019999999999754
264,2,0.8,12.5,-1.0,-1,1.0,0.6811999999999898
265,2,0.8,0.0,-1.0,1,0.0,0.30419999999980973
266,2,0.8,100.0,-1.0,-1,1.0,0.4514999999998963
267,2,0.8,6.25,1.0,1,1.0,1.0833999999999833
268,2,0.8,0.0,1.0,-1,0.0,0.7376999999999043
269,2,0.8,6.25,-1.0,-1,1.0,0.5987999999998692
270,2,0.8,25.0,-1.0,-1,1.0,0.36589999999989686
271,2,0.8,25.0,-1.0,-1,1.0,0.37620000000003984
272,2,0.8,25.0,-1.0,-1,1.0,0.38999999999998636
273,2,0.8,100.0,-1.0,-1,1.0,5.204799999999864
274,2,0.8,12.5,-1.0,-1,1.0,0.5711999999999762
275,2,0.8,6.25,-1.0,-1,1.0,0.3550000000000182
276,2,0.8,25.0,-1.0,-1,1.0,0.38009999999985666
277,2,0.8,100.0,1.0,1,1.0,0.2766999999998916
278,2,0.8,25.0,-1.0,-1,1.0,0.5787000000000262
279,2,0.8,100.0,-1.0,-1,1.0,0.31129999999996016
280,2,0.8,0.0,-1.0,-1,1.0,0.9006999999999152
281,2,0.8,25.0,-1.0,-1,1.0,7.7217999999999165
282,2,0.8,0.0,-1.0,-1,1.0,3.1523000000001957
283,2,0.8,6.25,-1.0,-1,1.0,0.32519999999999527
284,2,0.8,100.0,-1.0,-1,1.0,0.8399999999999181
285,2,0.8,0.0,1.0,1,1.0,0.35599999999999454
286,2,0.8,12.5,1.0,1,1.0,0.6054000000001452
287,2,0.8,100.0,-1.0,-1,1.0,0.2614000000000942
288,2,0.8,12.5,-1.0,1,0.0,0.9940000000001419
289,2,0.8,12.5,-1.0,1,0.0,5.386200000000144
290,2,0.8,100.0,1.0,1,1.0,0.48319999999989705
291,2,0.8,6.25,-1.0,-1,1.0,4.175700000000006
292,2,0.8,12.5,-1.0,-1,1.0,0.5438999999998941
293,2,0.8,100.0,-1.0,-1,1.0,0.5868000000000393
294,2,0.8,25.0,1.0,1,1.0,0.302599999999984
295,2,0.8,12.5,-1.0,-1,1.0,0.5154999999999745
296,2,0.8,100.0,-1.0,-1,1.0,0.45460000000002765
297,2,0.8,12.5,-1.0,-1,1.0,2.0441000000000713
298,2,0.8,0.0,-1.0,-1,1.0,-0.030599999999822103
299,2,0.8,100.0,-1.0,-1,1.0,0.4398000000001048
300,2,0.2,6.25,-1.0,1,0.0,0.6423999999999523
301,2,0.2,25.0,1.0,1,1.0,5.3677000000000135
302,2,0.2,25.0,1.0,1,1.0,0.6186000000000149
303,2,0.2,12.5,1.0,1,1.0,0.5445999999999458
304,2,0.2,6.25,-1.0,1,0.0,0.4238000000000284
305,2,0.2,100.0,1.0,1,1.0,0.37960000000020955
306,2,0.2,25.0,1.0,1,1.0,0.4822999999998956
307,2,0.2,25.0,1.0,1,1.0,1.4750000000001364
308,2,0.2,6.25,-1.0,1,0.0,0.3507000000001881
309,2,0.2,25.0,1.0,1,1.0,3.1530000000002474
310,2,0.2,25.0,1.0,1,1.0,0.35429999999996653
311,2,0.2,12.5,1.0,1,1.0,0.6802999999999884
312,2,0.2,25.0,1.0,1,1.0,0.41630000000009204
313,2,0.2,100.0,1.0,1,1.0,0.34560000000010405
314,2,0.2,25.0,1.0,1,1.0,0.7716000000000349
315,2,0.2,12.5,1.0,1,1.0,6.50420000000031
316,2,0.2,12.5,1.0,1,1.0,5.287499999999909
317,2,0.2,12.5,1.0,1,1.0,0.7987000000000535
318,2,0.2,12.5,1.0,1,1.0,0.5146000000002005
319,2,0.2,12.5,1.0,1,1.0,4.807199999999966
320,2,0.2,12.5,1.0,1,1.0,0.8273000000001502
321,2,0.2,100.0,-1.0,1,0.0,7.916400000000067
322,2,0.2,100.0,1.0,1,1.0,7.3383000000001175
323,2,0.2,25.0,-1.0,1,0.0,18.538299999999936
324,2,0.2,6.25,1.0,1,1.0,3.671700000000328
325,2,0.2,12.5,1.0,1,1.0,1.6632999999999356
326,2,0.2,0.0,1.0,1,1.0,0.9923000000001139
327,2,0.2,25.0,1.0,1,1.0,1.1847999999999956
328,2,0.2,6.25,1.0,1,1.0,0.33380000000011023
329,2,0.2,25.0,1.0,1,1.0,0.5332000000000789
330,2,0.2,25.0,1.0,1,1.0,1.3256999999998698
331,2,0.2,12.5,1.0,1,1.0,0.8214000000000397
332,2,0.2,6.25,-1.0,1,0.0,4.0072999999999865
333,2,0.2,12.5,1.0,1,1.0,0.5018999999999778
334,2,0.2,25.0,1.0,1,1.0,0.7779000000000451
335,2,0.2,12.5,1.0,1,1.0,0.33720000000016626
336,2,0.2,12.5,1.0,1,1.0,0.5729999999998654
337,2,0.2,100.0,1.0,1,1.0,0.5324000000000524
338,2,0.2,6.25,-1.0,1,0.0,9.078200000000152
339,2,0.2,12.5,1.0,1,1.0,7.887300000000323
340,2,0.2,6.25,-1.0,1,0.0,16.196500000000242
341,2,0.2,100.0,1.0,1,1.0,19.517299999999977
342,2,0.8,25.0,1.0,1,1.0,2.424199999999928
343,2,0.8,12.5,-1.0,-1,1.0,1.1293000000000575
344,2,0.8,100.0,-1.0,-1,1.0,0.7748000000001412
345,2,0.8,0.0,-1.0,1,0.0,5.203999999999951
346,2,0.8,100.0,-1.0,-1,1.0,14.251299999999901
347,2,0.8,12.5,-1.0,1,0.0,0.6662999999998647
348,2,0.8,12.5,-1.0,-1,1.0,0.4352000000001226
349,2,0.8,0.0,-1.0,-1,1.0,13.62110000000007
350,2,0.8,12.5,-1.0,-1,1.0,0.983199999999897
351,2,0.8,6.25,-1.0,-1,1.0,0.6756000000002587
352,2,0.8,100.0,-1.0,-1,1.0,0.5212999999998829
353,2,0.8,0.0,-1.0,1,0.0,37.309400000000096
355,2,0.8,25.0,-1.0,1,0.0,21.293800000000374
357,2,0.8,25.0,1.0,1,1.0,0.290000000000191
358,2,0.8,12.5,-1.0,1,0.0,20.498399999999947
360,2,0.8,25.0,-1.0,1,0.0,31.007900999999947
361,2,0.8,6.25,-1.0,1,0.0,54.98040100000003
362,2,0.8,6.25,1.0,1,1.0,7.2954010000000835
363,2,0.8,0.0,1.0,1,1.0,4.355901000000131
364,2,0.8,6.25,-1.0,1,0.0,0.48060099999997874
365,2,0.8,12.5,-1.0,1,0.0,8.282801000000063
366,2,0.8,6.25,-1.0,1,0.0,3.719401000000289
367,2,0.8,6.25,-1.0,1,0.0,18.687401000000136
368,2,0.8,25.0,-1.0,-1,1.0,59.607501000000184
370,2,0.8,12.5,-1.0,1,0.0,10.470101000000113
371,2,0.8,12.5,-1.0,1,0.0,6.503900999999814
372,2,0.2,12.5,-1.0,1,0.0,0.7410010000000966
374,2,0.2,12.5,1.0,1,1.0,3.21670099999983
375,2,0.2,25.0,1.0,1,1.0,2.8652009999996153
376,2,0.2,0.0,-1.0,1,0.0,0.8204009999999471
377,2,0.2,6.25,1.0,1,1.0,0.5594009999999798
378,2,0.2,100.0,1.0,1,1.0,0.37530100000003586
379,2,0.2,12.5,1.0,1,1.0,0.794601000000057
380,2,0.2,12.5,1.0,1,1.0,1.473801000000094
381,2,0.2,100.0,1.0,1,1.0,0.5195009999997637
382,2,0.2,100.0,1.0,1,1.0,0.57220099999995
383,2,0.2,25.0,1.0,1,1.0,0.5949009999999362
384,2,0.2,12.5,1.0,1,1.0,0.4441009999995913
385,2,0.2,25.0,1.0,1,1.0,0.970100999999886
386,2,0.2,12.5,1.0,1,1.0,0.5126009999994494
387,2,0.2,6.25,1.0,1,1.0,3.1087009999996553
388,2,0.2,0.0,1.0,1,1.0,2.873801000000185
389,2,0.2,100.0,1.0,1,1.0,1.4158009999996466
390,2,0.2,12.5,1.0,1,1.0,1.5015009999997346
391,2,0.2,100.0,1.0,1,1.0,0.5772010000000591
392,2,0.2,6.25,1.0,1,1.0,1.50320099999999
393,2,0.2,6.25,1.0,1,1.0,2.898801000000276
394,2,0.2,25.0,1.0,1,1.0,0.48070099999995364
395,2,0.2,25.0,1.0,1,1.0,0.4334009999997761
396,2,0.2,12.5,1.0,1,1.0,4.569500999999946
397,2,0.2,25.0,1.0,1,1.0,6.209500999999818
398,2,0.2,6.25,1.0,1,1.0,0.05370099999981903
399,2,0.2,0.0,1.0,1,1.0,0.18650099999968006
400,2,0.2,12.5,1.0,1,1.0,4.109001000000262
401,2,0.2,12.5,1.0,1,1.0,0.42030099999965387
402,2,0.2,25.0,-1.0,1,0.0,1.1930010000000948
403,2,0.2,25.0,1.0,1,1.0,0.6616010000002461
404,2,0.2,6.25,1.0,1,1.0,0.7142009999997754
405,2,0.2,6.25,1.0,1,1.0,2.9735009999994872
406,2,0.2,25.0,1.0,1,1.0,0.2720009999998183
407,2,0.2,25.0,1.0,1,1.0,2.481300999999803
408,2,0.2,25.0,1.0,1,1.0,20.200100999999904
409,2,0.2,6.25,1.0,1,1.0,0.866200999999819
410,2,0.2,100.0,-1.0,-1,1.0,0.8153010000000904
411,2,0.2,12.5,1.0,1,1.0,42.713100999999824
412,2,0.2,0.0,1.0,1,1.0,3.602600999999595
413,2,0.2,25.0,1.0,1,1.0,2.7166010000000824
414,2,0.2,12.5,-1.0,1,0.0,10.270600999999715
417,2,0.2,100.0,1.0,1,1.0,1.850800999999592
418,2,0.2,25.0,1.0,1,1.0,3.2864009999998416
419,2,0.2,6.25,1.0,1,1.0,2.446900999999798
420,2,0.2,6.25,-1.0,-1,1.0,1.4590000000002874
421,2,0.2,0.0,1.0,1,1.0,3.9914010000002236
422,2,0.2,12.5,1.0,1,1.0,0.4596010000000206
423,2,0.2,12.5,1.0,1,1.0,0.6656010000001515
424,2,0.2,25.0,1.0,1,1.0,0.6615009999995891
425,2,0.2,100.0,1.0,1,1.0,0.44990099999995437
426,2,0.2,12.5,1.0,1,1.0,1.812601000000086
427,2,0.2,12.5,1.0,1,1.0,6.584601000000021
428,2,0.2,0.0,1.0,1,1.0,14.122100999999475
430,2,0.2,100.0,-1.0,1,0.0,41.14420099999961
431,2,0.2,100.0,1.0,1,1.0,13.08040099999971
432,2,0.2,100.0,1.0,1,1.0,0.8125009999998838
433,2,0.2,25.0,1.0,1,1.0,0.41840099999990343
434,2,0.2,12.5,1.0,1,1.0,50.363500999999815
435,2,0.2,0.0,1.0,1,1.0,6.099501000000146
436,2,0.2,6.25,-1.0,1,0.0,1.9304009999996197
437,2,0.2,100.0,1.0,1,1.0,7.278201000000081
438,2,0.2,6.25,1.0,1,1.0,7.757901000000402
439,2,0.2,6.25,1.0,1,1.0,9.665000999999847
440,2,0.2,0.0,-1.0,1,0.0,46.634501
1,3,0.2,12.5,1.0,1,1.0,0.6755
2,3,0.2,25.0,1.0,1,1.0,0.9286999999999983
3,3,0.2,25.0,-1.0,-1,1.0,0.25289999999999857
4,3,0.2,0.0,1.0,1,1.0,0.613999999999999
5,3,0.2,100.0,1.0,1,1.0,0.3257999999999992
6,3,0.2,25.0,1.0,1,1.0,0.4289000000000023
7,3,0.2,0.0,1.0,-1,0.0,0.07939999999999969
8,3,0.2,0.0,1.0,-1,0.0,0.12600000000000122
9,3,0.2,25.0,1.0,1,1.0,0.29609999999999914
10,3,0.2,100.0,-1.0,-1,1.0,0.3343000000000025
11,3,0.2,25.0,1.0,1,1.0,0.30870000000000175
12,3,0.2,6.25,1.0,1,1.0,0.4234000000000009
13,3,0.2,6.25,1.0,1,1.0,1.1789000000000058
14,3,0.2,12.5,1.0,1,1.0,0.3695999999999984
15,3,0.2,6.25,1.0,1,1.0,0.44530000000000314
16,3,0.2,25.0,1.0,1,1.0,0.4153999999999982
17,3,0.2,6.25,1.0,1,1.0,0.899000000000008
18,3,0.2,100.0,1.0,1,1.0,0.252200000000002
19,3,0.2,6.25,-1.0,-1,1.0,3.6252000000000066
20,3,0.2,100.0,1.0,1,1.0,0.30460000000000065
21,3,0.2,25.0,1.0,1,1.0,0.3500000000000014
22,3,0.2,25.0,1.0,1,1.0,0.5811999999999955
23,3,0.2,25.0,1.0,1,1.0,0.9513999999999925
24,3,0.2,25.0,1.0,1,1.0,0.3674000000000035
25,3,0.2,0.0,1.0,1,1.0,1.2784000000000049
26,3,0.2,25.0,1.0,1,1.0,0.4802999999999997
27,3,0.2,6.25,1.0,1,1.0,0.8308000000000106
28,3,0.2,25.0,1.0,1,1.0,0.37079999999998847
29,3,0.2,100.0,1.0,1,1.0,0.2850000000000108
30,3,0.2,12.5,1.0,-1,0.0,0.17860000000000298
31,3,0.2,100.0,1.0,1,1.0,0.4154000000000053
32,3,0.2,25.0,1.0,1,1.0,0.958200000000005
33,3,0.2,25.0,-1.0,-1,1.0,0.9914999999999878
34,3,0.2,12.5,1.0,1,1.0,0.5561000000000007
35,3,0.2,6.25,-1.0,-1,1.0,1.7717000000000098
36,3,0.2,100.0,1.0,1,1.0,0.4549999999999983
37,3,0.2,6.25,-1.0,-1,1.0,9.96820000000001
38,3,0.2,100.0,1.0,1,1.0,0.2582000000000022
39,3,0.2,100.0,-1.0,-1,1.0,0.38989999999999725
40,3,0.2,6.25,1.0,1,1.0,2.1551999999999936
41,3,0.2,25.0,1.0,1,1.0,0.34559999999999036
42,3,0.2,12.5,1.0,1,1.0,0.4709999999999752
43,3,0.2,6.25,1.0,1,1.0,2.9697999999999922
44,3,0.2,0.0,1.0,1,1.0,1.290899999999965
45,3,0.2,12.5,1.0,1,1.0,0.2604999999999791
46,3,0.2,0.0,1.0,1,1.0,0.9951000000000079
47,3,0.2,12.5,1.0,1,1.0,0.43889999999998963
48,3,0.2,100.0,1.0,1,1.0,0.28360000000000696
49,3,0.2,100.0,1.0,1,1.0,0.2598999999999876
50,3,0.2,12.5,1.0,1,1.0,0.31340000000000146
51,3,0.2,12.5,1.0,1,1.0,0.4697999999999922
52,3,0.2,25.0,1.0,1,1.0,0.3313999999999737
53,3,0.2,100.0,1.0,1,1.0,0.3810999999999751
54,3,0.2,0.0,1.0,1,1.0,3.0601000000000056
55,3,0.2,25.0,1.0,1,1.0,0.3248999999999569
56,3,0.2,100.0,1.0,1,1.0,0.4771999999999821
57,3,0.2,6.25,1.0,1,1.0,2.65919999999997
58,3,0.2,100.0,1.0,1,1.0,0.2983000000000118
59,3,0.8,6.25,-1.0,-1,1.0,0.3300999999999874
60,3,0.8,6.25,-1.0,-1,1.0,0.3661999999999921
61,3,0.8,0.0,-1.0,1,0.0,1.5206000000000017
62,3,0.8,25.0,-1.0,-1,1.0,0.4065999999999974
63,3,0.8,6.25,1.0,-1,0.0,0.2978999999999985
64,3,0.8,100.0,1.0,1,1.0,0.18669999999997344
65,3,0.8,25.0,-1.0,-1,1.0,0.4182999999999879
66,3,0.8,12.5,-1.0,-1,1.0,0.42429999999998813
67,3,0.8,25.0,-1.0,-1,1.0,0.8848999999999876
68,3,0.8,100.0,1.0,1,1.0,0.3130000000000166
69,3,0.8,0.0,-1.0,1,0.0,2.140599999999978
70,3,0.8,12.5,-1.0,-1,1.0,0.3427000000000078
71,3,0.8,6.25,-1.0,1,0.0,6.473799999999983
72,3,0.8,12.5,-1.0,-1,1.0,0.34739999999999327
73,3,0.8,12.5,1.0,1,1.0,0.5927999999999827
74,3,0.8,12.5,-1.0,-1,1.0,0.2873999999999626
75,3,0.8,100.0,-1.0,-1,1.0,0.25
76,3,0.8,25.0,-1.0,-1,1.0,0.2845999999999833
77,3,0.8,100.0,1.0,1,1.0,0.2862999999999829
78,3,0.8,6.25,-1.0,-1,1.0,0.29249999999998977
79,3,0.8,12.5,-1.0,-1,1.0,0.3234999999999957
80,3,0.8,6.25,-1.0,-1,1.0,0.27659999999997353
81,3,0.8,100.0,-1.0,-1,1.0,0.26439999999999486
82,3,0.8,6.25,1.0,1,1.0,0.5906999999999982
83,3,0.8,100.0,-1.0,-1,1.0,0.26900000000000546
84,3,0.8,25.0,-1.0,-1,1.0,0.29309999999998126
85,3,0.8,12.5,-1.0,-1,1.0,0.3581999999999539
86,3,0.8,12.5,1.0,1,1.0,0.371599999999944
87,3,0.8,100.0,-1.0,-1,1.0,0.2928999999999746
88,3,0.8,12.5,1.0,1,1.0,0.6055000000000064
89,3,0.8,100.0,-1.0,-1,1.0,0.23799999999999955
90,3,0.8,0.0,-1.0,1,0.0,2.9297999999999433
91,3,0.8,25.0,-1.0,1,0.0,4.144799999999975
92,3,0.8,0.0,1.0,-1,0.0,1.1048999999999864
93,3,0.8,25.0,-1.0,-1,1.0,0.5523999999999774
94,3,0.8,100.0,-1.0,-1,1.0,3.849899999999991
95,3,0.8,12.5,1.0,1,1.0,0.8320000000000505
96,3,0.8,12.5,-1.0,-1,1.0,0.9510999999999399
97,3,0.8,0.0,-1.0,1,0.0,1.9425000000000523
98,3,0.8,0.0,-1.0,1,0.0,0.5679999999999836
99,3,0.8,6.25,-1.0,-1,1.0,1.5149999999999864
100,3,0.8,100.0,1.0,1,1.0,1.211499999999944
101,3,0.8,6.25,1.0,-1,0.0,2.8548999999999864
102,3,0.8,0.0,-1.0,-1,1.0,2.2171000000000163
103,3,0.8,100.0,-1.0,-1,1.0,0.5142999999999347
104,3,0.8,12.5,-1.0,-1,1.0,0.574299999999937
105,3,0.8,25.0,-1.0,-1,1.0,0.32200000000000273
106,3,0.8,12.5,1.0,1,1.0,0.2250999999999408
107,3,0.8,100.0,-1.0,-1,1.0,0.24859999999995352
108,3,0.8,6.25,-1.0,-1,1.0,1.206700000000012
109,3,0.8,6.25,-1.0,-1,1.0,1.8882999999999583
110,3,0.8,12.5,-1.0,-1,1.0,0.3714999999999691
111,3,0.8,6.25,-1.0,-1,1.0,0.3872000000000071
112,3,0.8,12.5,-1.0,-1,1.0,0.4923000000000002
113,3,0.8,6.25,-1.0,-1,1.0,1.202199999999948
114,3,0.8,25.0,-1.0,-1,1.0,0.28829999999999245
115,3,0.8,25.0,-1.0,-1,1.0,0.2920989999999506
116,3,0.8,12.5,1.0,1,1.0,0.21210000000002083
117,3,0.8,25.0,-1.0,-1,1.0,0.3061000000000149
118,3,0.8,12.5,1.0,1,1.0,0.44969999999995025
119,3,0.8,12.5,-1.0,1,0.0,2.8401000000000067
120,3,0.8,12.5,-1.0,-1,1.0,0.4027999999999565
121,3,0.8,6.25,-1.0,1,0.0,0.8717999999999506
122,3,0.8,100.0,1.0,1,1.0,3.951400000000035
123,3,0.8,0.0,-1.0,1,0.0,3.358099999999979
124,3,0.8,100.0,-1.0,-1,1.0,2.352800000000002
125,3,0.8,100.0,-1.0,-1,1.0,0.3216000000000463
126,3,0.8,25.0,-1.0,1,0.0,2.0885999999999854
127,3,0.8,100.0,1.0,1,1.0,0.2915999999999599
128,3,0.8,25.0,-1.0,-1,1.0,0.26389999999997826
129,3,0.8,0.0,1.0,1,1.0,1.697400000000016
130,3,0.8,25.0,1.0,1,1.0,1.210399999999936
131,3,0.8,25.0,-1.0,-1,1.0,1.495900000000006
132,3,0.2,25.0,1.0,1,1.0,0.29419999999998936
133,3,0.2,12.5,-1.0,1,0.0,2.575999999999965
134,3,0.2,100.0,1.0,1,1.0,3.933099000000027
135,3,0.2,25.0,1.0,1,1.0,2.7368999999999915
136,3,0.2,100.0,-1.0,-1,1.0,3.174199999999985
137,3,0.2,25.0,1.0,1,1.0,0.9418999999999187
138,3,0.2,0.0,1.0,-1,0.0,0.428100000000029
139,3,0.2,12.5,1.0,1,1.0,1.5313999999999623
140,3,0.2,6.25,1.0,1,1.0,6.005100000000027
141,3,0.2,12.5,1.0,1,1.0,1.6800000000000068
142,3,0.2,6.25,-1.0,1,0.0,2.2065999999999804
143,3,0.2,100.0,1.0,1,1.0,3.5686999999999784
144,3,0.2,0.0,-1.0,1,0.0,4.20089999999999
145,3,0.2,12.5,1.0,-1,0.0,1.9727999999999497
146,3,0.2,25.0,1.0,1,1.0,2.658399999999972
147,3,0.2,6.25,1.0,1,1.0,3.0387000000000057
148,3,0.2,0.0,1.0,1,1.0,0.9255999999999744
149,3,0.2,12.5,1.0,1,1.0,0.38349999999996953
150,3,0.2,6.25,1.0,1,1.0,1.5568000000000097
151,3,0.2,12.5,-1.0,1,0.0,3.6802000000000135
152,3,0.2,6.25,1.0,1,1.0,2.5227000000001
153,3,0.2,12.5,1.0,1,1.0,0.3765000000000782
154,3,0.2,6.25,1.0,1,1.0,4.719900000000052
155,3,0.2,12.5,-1.0,1,0.0,1.0511999999999944
156,3,0.2,6.25,1.0,1,1.0,5.48070000000007
157,3,0.2,0.0,1.0,1,1.0,0.8612000000000535
158,3,0.2,0.0,-1.0,1,0.0,0.6879000000000133
159,3,0.2,12.5,1.0,1,1.0,0.6162000000000489
160,3,0.2,6.25,1.0,1,1.0,3.685100000000034
161,3,0.2,25.0,-1.0,-1,1.0,0.3694000000000415
162,3,0.2,6.25,1.0,1,1.0,2.193100000000072
163,3,0.2,25.0,1.0,1,1.0,0.48059999999998126
164,3,0.2,100.0,1.0,1,1.0,0.2757000000000289
165,3,0.2,12.5,1.0,1,1.0,1.571700000000078
166,3,0.2,100.0,1.0,1,1.0,0.5425000000001319
167,3,0.2,25.0,1.0,1,1.0,1.7073000000001457
168,3,0.2,100.0,1.0,1,1.0,0.4398000000001048
169,3,0.2,100.0,1.0,1,1.0,0.29290000000003147
170,3,0.2,6.25,-1.0,1,0.0,5.58299999999997
171,3,0.2,25.0,1.0,1,1.0,4.809799999999996
172,3,0.2,12.5,1.0,1,1.0,3.5732999999999038
173,3,0.2,6.25,1.0,1,1.0,0.6516000000000304
174,3,0.2,6.25,1.0,1,1.0,1.5412000000000035
175,3,0.2,25.0,1.0,1,1.0,5.42999999999995
176,3,0.2,25.0,1.0,1,1.0,0.30299999999999727
177,3,0.2,12.5,1.0,1,1.0,3.3612000000000535
178,3,0.2,0.0,1.0,1,1.0,2.735500000000002
179,3,0.2,100.0,-1.0,1,0.0,2.900500000000079
180,3,0.2,6.25,-1.0,1,0.0,8.141300000000115
181,3,0.2,100.0,1.0,1,1.0,0.3816999999999098
182,3,0.2,12.5,-1.0,1,0.0,6.339599000000135
183,3,0.2,12.5,1.0,1,1.0,2.4440000000000737
184,3,0.2,25.0,1.0,1,1.0,4.104200000000105
185,3,0.2,6.25,1.0,1,1.0,2.2904000000000906
186,3,0.2,12.5,1.0,1,1.0,0.43410000000005766
187,3,0.2,6.25,-1.0,-1,1.0,2.6420000000000528
188,3,0.2,100.0,-1.0,-1,1.0,0.3746000000001004
189,3,0.2,0.0,-1.0,1,0.0,5.249000000000024
190,3,0.2,12.5,-1.0,-1,1.0,0.9092000000000553
191,3,0.2,6.25,1.0,1,1.0,3.24350000000004
192,3,0.2,25.0,1.0,1,1.0,1.1003999999999223
193,3,0.2,12.5,-1.0,-1,1.0,0.6617000000001099
194,3,0.2,12.5,-1.0,1,0.0,1.3367000000000644
195,3,0.2,100.0,1.0,1,1.0,0.13059999999995853
196,3,0.8,25.0,1.0,1,1.0,1.3114000000000487
197,3,0.8,12.5,-1.0,1,0.0,4.187900000000013
198,3,0.8,100.0,-1.0,-1,1.0,0.3827000000001135
199,3,0.8,100.0,-1.0,-1,1.0,0.9213999999999487
200,3,0.8,6.25,-1.0,1,0.0,4.414600000000064
201,3,0.8,25.0,-1.0,1,0.0,5.138900000000035
202,3,0.8,12.5,-1.0,1,0.0,0.7458000000000311
203,3,0.8,6.25,-1.0,-1,1.0,3.932700000000068
204,3,0.8,25.0,-1.0,-1,1.0,0.301900000000046
205,3,0.8,100.0,-1.0,-1,1.0,0.27310000000011314
206,3,0.8,6.25,-1.0,1,0.0,0.2716000000000349
207,3,0.8,0.0,-1.0,1,0.0,2.7875000000000227
208,3,0.8,100.0,-1.0,1,0.0,6.032299999999964
209,3,0.8,12.5,-1.0,1,0.0,7.227900000000091
